LAMMPS Description

     32768  atoms
     53242  bonds
     32766  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types

  -88.1906966819 90.877144767 xlo xhi
  -90.4708974472 90.2316521158 ylo yhi
  -91.9521694477 87.7967193918 zlo zhi

Masses

    1     1.0
    2     1.0

Atoms # full

65 65 1 0.000 -33.4817119142 21.3629720927 -18.0948517089
66 66 1 0.000 -34.1992859279 22.1555431196 -16.9794533662
67 67 1 0.000 -33.6197193769 22.8267906846 -15.655019072
68 68 1 0.000 -32.4110202143 21.659558553 -15.3380068593
69 69 1 0.000 -32.7450241909 20.1319196087 -15.6747321098
70 70 2 0.000 -32.9163996551 19.5408524358 -17.2133533381
71 71 1 0.000 -33.4452662814 18.410065937 -18.3033207282
72 72 1 0.000 -31.8824775491 18.1499251095 -18.359527993
73 73 1 0.000 -32.1492595808 19.17137471 -19.6369069257
74 74 1 0.000 -33.3775583948 19.3124598039 -20.6044169898
75 75 1 0.000 -31.8240025561 19.3101920757 -21.4804080205
76 76 1 0.000 -31.0980055517 18.701630999 -22.8318120829
77 77 1 0.000 -31.4391366743 18.5014229898 -24.4649003912
78 78 1 0.000 -30.727717923 17.2344108148 -25.2093631829
79 79 1 0.000 -31.1500013211 16.8283254757 -26.6046639851
80 80 1 0.000 -32.0718328588 15.6060361416 -26.8691782886
81 81 1 0.000 -30.8195609175 14.9629893974 -27.6900959187
82 82 1 0.000 -30.7306335736 13.7928254171 -26.7229098158
83 83 1 0.000 -30.0605198728 13.1913914865 -25.391429366
84 84 1 0.000 -28.9298953546 14.1346692543 -26.1002564279
85 85 1 0.000 -27.3526903498 14.504665318 -26.124715497
86 86 1 0.000 -27.9534763581 14.0177030702 -27.5462571548
87 87 1 0.000 -27.3478309321 14.3790169743 -29.045873457
88 88 1 0.000 -27.5049521044 12.854957801 -28.916288985
89 89 1 0.000 -26.486580135 11.6448494073 -29.3278816642
90 90 1 0.000 -25.009803096 12.0896805036 -29.8123656089
91 91 1 0.000 -23.6619626066 12.9735275929 -29.7883924816
92 92 1 0.000 -22.6659439587 12.9569569786 -31.1054566589
93 93 1 0.000 -23.7651442424 11.8847426611 -31.0032469066
94 94 1 0.000 -24.7681280557 10.5363514377 -31.277642026
95 95 1 0.000 -25.5812706175 9.15004055822 -30.8678311333
96 96 1 0.000 -24.2311623999 9.39103528002 -30.0550125327
97 97 1 0.000 -24.1056274426 8.26206296383 -31.2390906456
98 98 1 0.000 -24.1906672524 7.50308671133 -32.6797460131
99 99 1 0.000 -24.0039036321 6.08701999743 -32.0493175568
100 100 1 0.000 -24.1373756383 4.50118142716 -31.9519672222
101 101 1 0.000 -25.6340762899 3.79256494008 -32.1605982221
102 102 1 0.000 -27.1346644756 3.43298422834 -32.2506594302
103 103 1 0.000 -27.9996408262 2.24947304751 -31.7993815064
104 104 1 0.000 -28.5168448501 3.61530958045 -31.2786139096
105 105 1 0.000 -28.3075659278 3.58333461198 -29.6319192317
106 106 1 0.000 -26.8158866745 3.09161013492 -29.1500269764
107 107 1 0.000 -26.4998625434 1.92016650804 -28.0020705351
108 108 1 0.000 -26.9854803522 0.456397968209 -27.5477149801
109 109 1 0.000 -28.2157229333 -0.285550884674 -26.8610792591
110 110 1 0.000 -28.4561021288 0.49094680825 -25.4298187659
111 111 1 0.000 -29.9317453037 0.456295920438 -26.2236856375
112 112 1 0.000 -31.4036629251 -0.0492823839327 -25.7492444894
113 113 1 0.000 -30.98769677 -1.49005798958 -26.5270752825
114 114 1 0.000 -30.4609358913 -3.072415435 -26.8290071023
115 115 1 0.000 -28.9867505417 -3.72412814081 -26.5113631653
116 116 1 0.000 -28.9637492979 -2.76841026369 -25.0572634089
117 117 2 0.000 -29.2115796006 -4.39809697968 -24.779466697
118 118 1 0.000 -28.6180827188 -5.75296742668 -24.095584646
119 119 1 0.000 -27.0544840836 -5.70388730791 -24.5593350752
120 120 1 0.000 -25.8059376958 -6.76103743048 -24.5136565488
121 121 1 0.000 -24.3170121126 -6.54288197187 -23.9460765615
122 122 1 0.000 -23.2100367605 -6.77498395928 -22.868095735
123 123 1 0.000 -24.0053614574 -5.78319300477 -21.8714291648
124 124 1 0.000 -22.7862955371 -5.59284961346 -20.9146098196
125 125 1 0.000 -22.4589327647 -3.99719501943 -20.5303918601
126 126 1 0.000 -23.8132524777 -4.07272656855 -19.6561826159
127 127 2 0.000 -23.9068772587 -2.55121049056 -20.4171674277
128 128 1 0.000 -23.3007458909 -1.28175419046 -20.8898267893
129 129 1 0.000 -24.3513519976 -1.03957863015 -19.5695230003
130 130 1 0.000 -25.7976766858 -1.88135595867 -19.391830293
131 131 1 0.000 -25.1014841099 -2.84654970031 -18.2691428237
132 132 1 0.000 -26.4329645597 -3.06974275527 -17.3325710524
133 133 1 0.000 -28.0950473937 -3.22461239737 -17.4462814265
134 134 1 0.000 -27.225373606 -3.69932891248 -18.7811634687
135 135 1 0.000 -28.3845067081 -4.55628722387 -19.5419863
136 136 1 0.000 -29.4051464057 -3.41359515172 -19.0432480634
137 137 1 0.000 -30.850985152 -3.53823921572 -18.3214625543
138 138 1 0.000 -30.6606579587 -2.16176055802 -19.0152254213
139 139 1 0.000 -30.2374026771 -2.23095866607 -20.6463699626
140 140 1 0.000 -30.7515290697 -3.5719473765 -21.3903468125
141 141 1 0.000 -30.7999612661 -2.4751444055 -22.6633522693
142 142 1 0.000 -31.6837273652 -1.99064426275 -23.9352238619
143 143 1 0.000 -32.2623220327 -1.07142563395 -22.6035814315
144 144 1 0.000 -31.3500473498 0.170750057162 -23.0009198188
145 145 1 0.000 -32.5423864728 1.22502502427 -23.0263507715
146 146 1 0.000 -32.8551709921 2.5745032994 -23.7055353853
147 147 1 0.000 -31.9955400009 3.96977170554 -24.1833781258
148 148 1 0.000 -33.5661038016 4.40899827339 -24.5332562002
149 149 1 0.000 -33.594774366 3.9209183596 -25.910577157
150 150 1 0.000 -32.0967778697 3.56298984988 -26.4358802104
151 151 1 0.000 -30.7293377289 3.79115570895 -25.4465027666
152 152 1 0.000 -30.2221765016 5.23385203184 -26.2181782974
153 153 1 0.000 -28.828981447 5.82080489777 -26.4914395527
154 154 1 0.000 -27.488106123 6.68970117865 -26.6929434067
155 155 1 0.000 -26.7285791365 5.81753288985 -25.5568115484
156 156 1 0.000 -25.9496144792 6.30235699378 -24.1289526476
157 157 1 0.000 -25.3384617131 5.27609656972 -23.2527996363
158 158 1 0.000 -23.8754530242 5.62914946368 -22.7558431862
159 159 1 0.000 -23.9151382688 6.18223218823 -21.3221529841
160 160 1 0.000 -23.3418889608 5.04598694356 -20.35188925
161 161 1 0.000 -22.982292051 6.05426752213 -19.1030189011
162 162 1 0.000 -23.2745050353 7.37361562574 -18.442462055
163 163 1 0.000 -23.2066351681 7.91743306055 -19.9297678324
164 164 1 0.000 -24.6140845146 8.71560861584 -19.884089306
165 165 1 0.000 -25.3350601207 8.12611265465 -21.1713490548
166 166 1 0.000 -25.5184221486 6.70353432103 -20.3531850947
167 167 1 0.000 -26.5541260411 6.17499165586 -19.2705068311
168 168 1 0.000 -28.1410498813 6.45578500863 -18.7377526706
169 169 1 0.000 -28.1587057656 7.46816369613 -20.0083284186
170 170 1 0.000 -27.5509545919 7.42889960111 -21.5868292681
171 171 1 0.000 -27.3931854973 8.36686440556 -22.8379673453
172 172 1 0.000 -27.4915077154 7.28298748564 -23.9671340382
173 173 1 0.000 -28.1883482136 5.77246988971 -23.7231912696
174 174 2 0.000 -29.5512528978 4.87699259402 -24.046990469
175 175 1 0.000 -30.6915962514 5.12009306349 -23.0213293732
176 176 1 0.000 -31.8691951407 5.15580978358 -22.0418327454
177 177 1 0.000 -32.0400846632 4.31952019547 -20.6329255736
178 178 1 0.000 -33.1337776069 4.53919827163 -19.4224446245
179 179 1 0.000 -33.1138539943 3.70537078849 -18.080597417
180 180 1 0.000 -34.2010677144 4.20768879613 -16.9766996961
181 181 1 0.000 -33.9823939179 2.79989929039 -16.2187925155
182 182 1 0.000 -34.1523115568 2.4375325125 -17.8577121251
183 183 1 0.000 -33.9289403232 2.86652190705 -19.4423682371
184 184 1 0.000 -34.8606526769 2.6823175801 -20.8507894672
185 185 1 0.000 -33.6083807356 2.49135866255 -22.0217471523
186 186 1 0.000 -34.8496379967 2.99550705087 -22.8110785673
187 187 1 0.000 -35.8720594808 2.15536232472 -23.8228093325
188 188 2 0.000 -37.1633687443 2.99359567991 -23.445718519
189 189 1 0.000 -36.8395695449 2.51389016262 -21.8693234171
190 190 1 0.000 -36.5028118983 1.52623117098 -20.6792520224
191 191 2 0.000 -38.026725289 1.10983252769 -20.3130139084
192 192 1 0.000 -38.7123891265 2.04113361265 -19.2439420144
193 193 1 0.000 -40.190138049 1.62315889821 -19.842622275
194 194 1 0.000 -40.0825829373 1.00895587565 -18.280481465
195 195 1 0.000 -39.5393000384 2.37063452883 -17.4710644568
196 196 1 0.000 -39.224571752 1.75497870236 -16.070385899
197 197 1 0.000 -38.8651368228 3.2620137156 -15.7512193444
198 198 1 0.000 -38.6843664844 2.52636266805 -14.2655333729
199 199 1 0.000 -37.5172963334 2.96908801664 -13.2106509786
200 200 1 0.000 -37.1531639671 1.58740962002 -12.6247995807
201 201 1 0.000 -36.9215317234 1.63848226203 -10.9677543431
202 202 1 0.000 -36.0925150638 2.16214931144 -9.77233758888
203 203 1 0.000 -35.1868815851 2.26680497064 -10.9540669832
204 204 1 0.000 -34.9281985829 3.69482585208 -11.6279062376
205 205 1 0.000 -35.8224934203 3.30866412552 -12.8786069672
206 206 1 0.000 -34.2622963774 2.93546084616 -12.858505176
207 207 1 0.000 -32.7633279975 3.06468896086 -12.1648394974
208 208 2 0.000 -33.047603933 4.11772477645 -13.2876727492
209 209 1 0.000 -32.5704091148 5.49639017212 -12.7900035845
210 210 1 0.000 -31.7204969591 5.89580191094 -11.4571139035
211 211 1 0.000 -33.1545111224 6.69154775737 -11.4315371684
212 212 1 0.000 -34.7624924393 6.59403544219 -11.7667398013
213 213 1 0.000 -36.3364578323 6.84087766329 -11.2599349313
214 214 1 0.000 -37.0822164687 7.17753812155 -9.97410061178
215 215 1 0.000 -38.4122390932 7.37578616565 -9.01758902977
216 216 1 0.000 -38.5155827096 8.60534842822 -10.0217876975
217 217 1 0.000 -38.5687123431 8.99931761922 -8.43740695251
218 218 1 0.000 -39.1818088763 8.36751232793 -6.98392272232
219 219 1 0.000 -39.3032943188 6.80062548668 -6.7724084679
220 220 1 0.000 -39.2444953646 5.59032271626 -7.76805456045
221 221 1 0.000 -38.0147387253 4.49481558997 -8.0869781441
222 222 1 0.000 -37.2786989244 3.67023719851 -6.8931811958
223 223 1 0.000 -36.0296665949 3.50163160238 -7.90293579775
224 224 1 0.000 -35.2176578972 2.03010273447 -7.70548145854
225 225 1 0.000 -35.7925270111 1.96670353154 -6.15914995416
226 226 1 0.000 -36.9001502855 0.86668670365 -6.5022572399
227 227 2 0.000 -38.2805488735 0.41462641366 -7.04973543604
228 228 1 0.000 -38.9244217188 -0.585906633293 -6.04462967703
229 229 1 0.000 -40.3722042322 -0.963572477908 -6.20594614661
230 230 1 0.000 -41.4744821471 -1.65195904711 -7.24432271881
231 231 1 0.000 -43.0048747615 -1.05678096881 -7.19106350081
232 232 1 0.000 -42.8166533159 -0.370244055961 -5.69047531505
233 233 1 0.000 -43.6084144398 0.671621578142 -6.46017468262
234 234 1 0.000 -42.8054766552 1.36439798332 -5.25461794348
235 235 1 0.000 -41.2848028763 1.56670202139 -4.87593972018
236 236 1 0.000 -40.1476991345 0.512256974671 -4.91419953554
237 237 1 0.000 -40.3383502889 -0.267736259386 -3.56367016835
238 238 1 0.000 -39.19654911 0.556706068373 -2.68121611209
239 239 1 0.000 -39.2587496565 -0.189188631683 -1.34840078025
240 240 1 0.000 -37.7539499754 -0.0761648446297 -0.756131711363
241 241 1 0.000 -37.5368959848 -1.18121769766 0.324283683355
242 242 1 0.000 -36.5361798998 -2.37455445911 0.722443312216
243 243 1 0.000 -34.9505519043 -2.19232629536 0.35014712416
244 244 1 0.000 -33.7507616742 -3.09334332723 -0.177598596507
245 245 1 0.000 -33.6689614762 -2.6166182528 -1.74733321851
246 246 1 0.000 -34.8117345387 -3.8382272684 -1.34970148439
247 247 1 0.000 -35.7353478628 -2.62107271903 -1.96254063038
248 248 1 0.000 -36.7347681032 -2.56880158263 -3.28710450899
249 249 1 0.000 -36.8769870612 -4.27261061661 -3.37091326625
250 250 1 0.000 -38.5277312539 -4.62401130855 -3.39176016819
251 251 1 0.000 -39.6134871486 -3.93991868281 -4.00422497704
252 252 1 0.000 -40.5871524751 -3.05273479332 -4.95454890051
253 253 1 0.000 -42.089684428 -2.44325042732 -4.74042675859
254 254 1 0.000 -42.5903664317 -3.62933709954 -5.77507777721
255 255 1 0.000 -41.8316493481 -3.66495663128 -7.18304546161
256 256 1 0.000 -42.5762741203 -4.67856637127 -8.22219954064
257 257 1 0.000 -41.4477553498 -4.55667597729 -9.3472681246
258 258 1 0.000 -41.9809954521 -3.21400266872 -9.58165403833
259 259 1 0.000 -40.9438337343 -3.74508842915 -10.6183298143
260 260 1 0.000 -39.7158588815 -2.66049879463 -10.2726146411
261 261 1 0.000 -39.5579278063 -1.60655281011 -11.5561326382
262 262 1 0.000 -39.0564358996 -1.13886949221 -13.0062962663
263 263 1 0.000 -38.121159973 -1.44197891086 -14.3349258577
264 264 1 0.000 -37.2111530183 -2.72601994329 -14.4281456872
265 265 1 0.000 -35.9617967277 -3.18296718768 -15.3967734174
266 266 1 0.000 -34.5289164285 -3.8775399576 -15.4701344266
267 267 1 0.000 -32.9141319268 -3.49108666598 -15.4238889682
268 268 1 0.000 -31.4767161712 -4.06929258004 -14.7988544655
269 269 1 0.000 -30.9478495448 -4.68059112864 -16.2704643237
270 270 1 0.000 -31.5959338854 -5.98785548023 -17.0162229601
271 271 1 0.000 -32.9110542956 -6.78175474794 -16.8027325425
272 272 1 0.000 -34.2982560684 -6.50405522445 -17.6762938643
273 273 2 0.000 -34.4986260582 -7.27435392019 -19.0715946666
274 274 1 0.000 -32.7827656683 -7.3351938298 -18.7354849423
275 275 1 0.000 -32.4366131475 -8.41835803513 -19.7590402906
276 276 2 0.000 -32.5161456172 -8.61487288691 -21.4387790089
277 277 1 0.000 -32.6295320302 -7.03541635188 -21.7833117238
278 278 1 0.000 -33.0931204788 -6.88422366918 -23.2464823933
279 279 1 0.000 -34.1310920995 -5.7836951446 -22.7506598073
280 280 1 0.000 -35.4491281603 -6.08256553121 -21.9205092835
281 281 1 0.000 -36.9855140565 -6.41828650204 -22.1424226918
282 282 1 0.000 -37.4115230082 -6.96200674849 -20.7289800635
283 283 1 0.000 -38.7085015923 -6.91208433066 -19.8563906251
284 284 1 0.000 -38.4658546685 -5.37875986766 -19.5853970981
285 285 1 0.000 -38.9385140301 -3.9390925818 -19.1634376611
286 286 1 0.000 -39.1916896923 -2.31954585074 -19.3466377084
287 287 1 0.000 -38.0727277766 -2.7770600272 -20.2751104503
288 288 1 0.000 -36.9932891248 -2.84219242244 -19.1462677186
289 289 1 0.000 -35.6023617985 -2.44546956141 -18.5822513042
290 290 1 0.000 -34.5149860978 -3.67814185131 -18.9036207948
291 291 1 0.000 -34.7057992328 -2.67831665953 -20.1401806188
292 292 1 0.000 -34.6755088625 -1.04161634598 -20.6321156707
293 293 2 0.000 -34.3717952562 -1.86402403554 -21.9324958472
294 294 1 0.000 -34.7696195853 -2.61652106445 -23.2783925695
295 295 1 0.000 -35.1141523002 -3.74725896906 -24.4676540613
296 296 1 0.000 -35.2485961899 -2.92588779329 -25.7319125662
297 297 2 0.000 -36.1218335506 -3.88740457553 -26.6255594813
298 298 1 0.000 -35.3448126604 -5.35068863141 -26.6633009587
299 299 1 0.000 -36.8897835278 -5.13653409337 -26.1537100226
300 300 1 0.000 -37.2731915843 -6.67572225373 -26.5583375364
301 301 1 0.000 -37.0893436147 -7.16064354601 -28.0579538386
302 302 1 0.000 -35.9326402215 -5.9673649356 -28.4499468664
303 303 1 0.000 -35.6525757814 -4.26758921832 -28.3862884946
304 304 1 0.000 -36.2144864481 -2.78608234606 -28.2976851118
305 305 1 0.000 -36.7284508601 -2.2362392333 -29.6936338364
306 306 1 0.000 -35.1514078359 -1.82600719107 -29.3215644212
307 307 1 0.000 -34.6380913462 -0.434276602994 -28.7453994626
308 308 1 0.000 -33.7246827992 0.844375497183 -28.3836968051
309 309 1 0.000 -33.5421306742 1.04316779607 -26.798716732
310 310 1 0.000 -32.9091105285 -0.497986808653 -26.6440252685
311 311 1 0.000 -33.354557151 -1.3066668052 -25.3544977915
312 312 1 0.000 -32.99463628 -2.35208775127 -26.5930013827
313 313 1 0.000 -32.9176954998 -1.93868088947 -28.2032504279
314 314 2 0.000 -31.4789838994 -1.42661829151 -29.0994890323
315 315 1 0.000 -30.3208226809 -2.54294948047 -29.035992641
316 316 1 0.000 -29.1633093848 -3.41155419629 -29.8279157456
317 317 1 0.000 -27.8881981803 -2.73926995555 -30.4904163586
318 318 1 0.000 -26.2904216405 -2.29017876977 -30.0167851135
319 319 1 0.000 -27.0656607443 -1.51829768565 -29.0125054555
320 320 1 0.000 -26.7233957576 -1.98422983138 -27.507867755
321 321 1 0.000 -25.6601551648 -1.15909762829 -26.451430347
322 322 1 0.000 -26.0017722292 -2.67238816994 -26.0641347563
323 323 1 0.000 -25.9376279155 -2.1722407022 -24.5748852118
324 324 1 0.000 -25.3685901028 -3.39715412183 -23.7612567083
325 325 1 0.000 -25.4882937589 -2.0551773298 -22.7663719245
326 326 1 0.000 -26.042915299 -3.26998316062 -21.8694853977
327 327 1 0.000 -25.8760752913 -5.02122011135 -21.7318018962
328 328 1 0.000 -26.2306508028 -6.52166251458 -21.4136720174
329 329 1 0.000 -25.0695739337 -6.57910083179 -20.3366630745
330 330 1 0.000 -25.4996324002 -8.05675256601 -20.0936921895
331 331 1 0.000 -24.2507620513 -8.01434604755 -21.0578006612
332 332 1 0.000 -24.8745493034 -7.98750586378 -22.5925667514
333 333 1 0.000 -26.0949110684 -8.78888863475 -23.3840039142
334 334 1 0.000 -25.3935351137 -10.106211981 -23.687879501
335 335 1 0.000 -24.6955607514 -9.69589894846 -22.2940365241
336 336 1 0.000 -23.7772927867 -9.44836021082 -23.4766568116
337 337 1 0.000 -23.3755809235 -9.70540720909 -24.9892315611
338 338 1 0.000 -22.0147819869 -10.6754765665 -25.2548797287
339 339 1 0.000 -20.9688733173 -11.6212974296 -26.1389697889
340 340 1 0.000 -20.3577205512 -10.1543040182 -26.7442912537
341 341 1 0.000 -18.9037827754 -10.7664772619 -26.8707980945
342 342 1 0.000 -18.2006250342 -10.6022775379 -25.4651305345
343 343 1 0.000 -17.2261498047 -9.42514839227 -25.8318545902
344 344 1 0.000 -16.3070719371 -8.23857577828 -25.2216737077
345 345 1 0.000 -15.3150056156 -7.96484477924 -23.9651902711
346 346 1 0.000 -14.1819027943 -7.99992977504 -22.9178237762
347 347 1 0.000 -13.6191822247 -6.67764982275 -23.9460765615
348 348 1 0.000 -14.8088162718 -6.18275052612 -23.0389852575
349 349 1 0.000 -15.8395635582 -7.36606733025 -22.4709193283
350 350 1 0.000 -16.3014026164 -7.49617014014 -20.957534676
351 351 1 0.000 -16.9289154221 -5.88660141343 -20.8203371162
352 352 1 0.000 -17.8413520855 -6.27326527981 -19.428599887
353 353 1 0.000 -16.3109594712 -6.18185963288 -18.9172271643
354 354 1 0.000 -15.0813486145 -6.970105778 -18.239014434
355 355 1 0.000 -15.5506549779 -8.37190200191 -17.5606397231
356 356 1 0.000 -15.1303153468 -9.85339267611 -18.3088280683
357 357 1 0.000 -16.221384205 -10.1994480086 -19.424226411
358 358 1 0.000 -17.7274797308 -10.7254151824 -18.8728444827
359 359 1 0.000 -17.2689126805 -10.0078735648 -17.4080540073
360 360 1 0.000 -18.9413622722 -9.88705224272 -17.2716663505
361 361 1 0.000 -18.7107019121 -10.1554216842 -15.7660891626
362 362 1 0.000 -19.5517051354 -11.3773222649 -15.4089381597
363 363 1 0.000 -18.6154573252 -12.1126007571 -16.5014486451
364 364 1 0.000 -18.1406922159 -12.0475493521 -18.0891823883
365 365 1 0.000 -19.7269681337 -11.7819173826 -17.6652791842
366 366 1 0.000 -21.3035252162 -11.7283665995 -17.1534205198
367 367 1 0.000 -22.0970681266 -11.8060686886 -18.6084921598
368 368 1 0.000 -21.9193754194 -13.3757739921 -18.8174471209
369 369 1 0.000 -23.1298563685 -14.3195538997 -19.0988074057
370 370 1 0.000 -22.1817839752 -14.5640474023 -20.3039429953
371 371 1 0.000 -22.9889332552 -15.845540642 -20.6960980037
372 372 1 0.000 -23.6894993069 -16.6861065177 -21.9007476515
373 373 1 0.000 -23.2239670912 -18.1680669356 -22.0304941041
374 374 1 0.000 -21.8903808938 -18.0098118991 -22.9448745347
375 375 1 0.000 -20.3552908423 -18.3826912173 -22.8564331325
376 376 1 0.000 -19.1519370392 -19.4005772449 -23.1760208366
377 377 1 0.000 -18.4560684246 -19.1401124562 -24.6476144968
378 378 1 0.000 -19.8563906251 -18.7578382638 -25.1755092396
379 379 1 0.000 -19.444797946 -19.7315035903 -26.367686382
380 380 1 0.000 -19.6255682844 -19.1051246487 -27.8185465266
381 381 1 0.000 -19.1793117589 -17.4896922247 -27.5151568815
382 382 1 0.000 -18.5973154991 -16.4293672825 -28.517654753
383 383 1 0.000 -19.5813475833 -17.4082159879 -29.2966194104
384 384 1 0.000 -19.9406205319 -17.814301327 -30.8892125712
385 385 1 0.000 -18.5474254774 -18.6715026093 -30.7560645263
386 386 1 0.000 -17.0933257209 -18.1632075179 -31.5217467752
387 387 1 0.000 -17.0158989989 -16.6460973119 -31.1820734779
388 388 1 0.000 -16.9959753863 -16.6179126893 -29.542505946
389 389 1 0.000 -16.142872213 -16.0988296906 -28.2997908595
390 390 1 0.000 -14.5564019184 -16.5754737747 -27.9947814085
391 391 1 0.000 -13.3322336095 -17.3766297728 -27.3201322512
392 392 1 0.000 -12.460437876 -18.6868907654 -26.6885699308
393 393 1 0.000 -11.4117107441 -17.7423819451 -27.4825987829
394 394 1 0.000 -12.2644899563 -17.0725922054 -28.6671628376
395 395 1 0.000 -11.9446106872 -17.4143712503 -30.2446918036
396 396 1 0.000 -12.8891519036 -17.1752878995 -31.5071685221
397 397 1 0.000 -13.7646245964 -17.4250619693 -32.9057089361
398 398 1 0.000 -14.57549943 -18.7908823041 -33.1804280168
399 399 1 0.000 -14.3443855242 -18.4320952973 -34.7228071948
400 400 1 0.000 -12.998812763 -17.7039925452 -34.3751968486
401 401 1 0.000 -11.5164149975 -18.1507350125 -34.1155419628
402 402 1 0.000 -10.3036663202 -17.1132493335 -33.8727330584
403 403 2 0.000 -11.4644840204 -15.9543430043 -33.8150679684
404 404 1 0.000 -12.2993481793 -15.3096764541 -35.0906651147
405 405 1 0.000 -13.5701021059 -15.858725862 -36.0170321089
406 406 1 0.000 -13.6189554518 -17.1676748117 -37.1057036543
407 407 1 0.000 -12.1503908287 -17.4305693093 -37.8108051625
408 408 1 0.000 -13.3990506029 -17.3175068575 -38.8312828795
409 409 1 0.000 -13.800470901 -18.1463615365 -40.1826869419
410 410 1 0.000 -15.3901970054 -18.5759340612 -40.5596157748
