LAMMPS data file via write_data, version 21 Dec 2016, timestep = 2

5000 atoms
906 atom types
4000 bonds
379 bond types
6000 angles
1017 angle types
0 dihedrals
800 dihedral types
0 impropers
5 improper types

0.0000000000000000e+00 1.0350000000000000e+02 xlo xhi
0.0000000000000000e+00 1.0350000000000000e+02 ylo yhi
0.0000000000000000e+00 1.0350000000000000e+02 zlo zhi

Masses

235 12.011
236 12.011
237 12.011
238 12.011
239 12.011
240 12.011
241 12.011
242 12.011
243 14.007
244 1.008
245 12.011
246 14.007
247 1.008
248 12.011
249 12.011
250 12.011
251 12.011
252 14.007
253 1.008
254 14.007
255 12.011
256 14.007
257 1.008
258 12.011
259 1.008
260 12.011
261 1.008
262 14.007
263 12.011
264 14.007
265 12.011
266 12.011
267 12.011
268 1.008
269 15.999
270 1.008
271 15.999
272 1.008
273 1.008
274 12.011
275 1.008
276 14.007
277 12.011
278 14.007
279 12.011
280 12.011
281 12.011
282 1.008
283 15.999
284 14.007
285 1.008
286 1.008
287 1.008
288 1.008
289 14.007
290 12.011
291 14.007
292 12.011
293 12.011
294 12.011
295 14.007
296 12.011
297 14.007
298 1.008
299 14.007
300 1.008
301 1.008
302 1.008
303 1.008
304 14.007
305 12.011
306 14.007
307 12.011
308 12.011
309 12.011
310 1.008
311 14.007
312 1.008
313 15.999
314 12.011
315 1.008
316 12.011
317 1.008
318 12.011
319 1.008
320 14.007
321 12.011
322 14.007
323 12.011
324 12.011
325 12.011
326 1.008
327 15.999
328 1.008
329 14.007
330 1.008
331 1.008
332 1.008
333 1.008
334 12.011
335 1.008
336 30.974
337 15.999
338 15.999
339 15.035
340 12.011
341 35.453
342 12.011
343 18.998
344 35.453
345 79.904
346 126.905
347 18.039
348 6.941
349 22.99
350 39.098
351 85.468
352 132.905
353 24.305
354 40.08
355 87.62
356 137.33
357 12.011
358 1.008
359 32.06
360 12.011
361 1.008
362 15.999
363 12.011
364 1.008
365 12.011
366 14.007
367 12.011
368 1.008
369 14.007
370 1.008
371 12.011
372 1.008
373 12.011
374 1.008
375 1e-30
376 15.999
377 1.008
378 238.029
379 15.999
380 15.999
381 30.974
382 15.999
383 15.999
384 12.011
385 1.008
386 30.974
387 15.999
388 15.999
389 12.011
390 1.008
391 30.974
392 15.999
393 15.999
394 12.011
395 1.008
396 12.011
397 1.008
398 12.011
399 12.011
400 1.008
401 12.011
402 12.011
403 1.008
404 12.011
405 12.011
406 12.011
407 15.999
408 15.999
409 12.011
410 1.008
411 12.011
412 12.011
413 12.011
414 15.999
415 32.06
416 15.999
417 12.011
418 1.008
419 14.007
420 1.008
421 14.007
422 1.008
423 12.011
424 1.008
425 12.011
426 1.008
427 12.011
428 1.008
429 12.011
430 12.011
431 12.011
432 12.011
433 12.011
434 32.06
435 15.999
436 32.06
437 32.06
438 15.999
439 12.011
440 12.011
441 12.011
442 12.011
443 12.011
444 14.007
445 1.008
446 12.011
447 12.011
448 12.011
449 12.011
450 12.011
451 12.011
452 14.007
453 14.007
454 1.008
455 12.011
456 12.011
457 12.011
458 12.011
459 12.011
460 12.011
461 14.007
462 12.011
463 12.011
464 12.011
465 1.008
466 1.008
467 1.008
468 14.007
469 12.011
470 1.008
471 14.007
472 12.011
473 12.011
474 12.011
475 1.008
476 1.008
477 1.008
478 14.007
479 12.011
480 12.011
481 1.008
482 1.008
483 14.007
484 12.011
485 12.011
486 1.008
487 1.008
488 1.008
489 14.007
490 14.007
491 12.011
492 12.011
493 12.011
494 1.008
495 1.008
496 1.008
497 1.008
498 14.007
499 12.011
500 14.007
501 12.011
502 12.011
503 1.008
504 1.008
505 1.008
506 1.008
507 15.999
508 12.011
509 12.011
510 1.008
511 1.008
512 15.999
513 12.011
514 14.007
515 12.011
516 12.011
517 1.008
518 1.008
519 1.008
520 15.999
521 14.007
522 12.011
523 12.011
524 12.011
525 1.008
526 1.008
527 1.008
528 14.007
529 12.011
530 12.011
531 12.011
532 12.011
533 12.011
534 12.011
535 12.011
536 12.011
537 1.008
538 1.008
539 1.008
540 1.008
541 1.008
542 1.008
543 1.008
544 14.007
545 12.011
546 12.011
547 12.011
548 12.011
549 12.011
550 12.011
551 12.011
552 12.011
553 12.011
554 1.008
555 1.008
556 1.008
557 1.008
558 1.008
559 1.008
560 1.008
561 14.007
562 12.011
563 14.007
564 12.011
565 12.011
566 12.011
567 14.007
568 12.011
569 14.007
570 1.008
571 1.008
572 1.008
573 1.008
574 32.06
575 12.011
576 14.007
577 12.011
578 12.011
579 1.008
580 1.008
581 1.008
582 14.007
583 12.011
584 1.008
585 12.011
586 12.011
587 14.007
588 12.011
589 12.011
590 12.011
591 12.011
592 12.011
593 12.011
594 1.008
595 1.008
596 1.008
597 1.008
598 14.007
599 12.011
600 14.007
601 12.011
602 12.011
603 12.011
604 1.008
605 1.008
606 1.008
607 1.008
608 12.011
609 12.011
610 12.011
611 12.011
612 12.011
613 12.011
614 12.011
615 12.011
616 12.011
617 12.011
618 12.011
619 12.011
620 12.011
621 12.011
622 12.011
623 32.06
624 1.008
625 12.011
626 12.011
627 14.007
628 12.011
629 12.011
630 12.011
631 12.011
632 12.011
633 12.011
634 12.011
635 12.011
636 12.011
637 32.06
638 227
639 232.038
640 243
641 12.011
642 12.011
643 1.008
644 138.906
645 144.24
646 151.96
647 157.25
648 173.04
649 12.011
650 35.453
651 1.008
652 12.011
653 12.011
654 12.011
655 12.011
656 1.008
657 12.011
658 1.008
659 12.011
660 18.998
661 12.011
662 18.998
663 79.904
664 14.027
665 12.011
666 12.011
667 18.998
668 12.011
669 18.998
670 12.011
671 79.904
672 12.011
673 126.905
674 12.011
675 32.06
676 12.011
677 12.011
678 12.011
679 12.011
680 12.011
681 1.008
682 1.008
683 12.011
684 14.007
685 1.008
686 1.008
687 1.008
688 12.011
689 12.011
690 14.007
691 14.007
692 14.007
693 12.011
694 14.007
695 12.011
696 12.011
697 12.011
698 12.011
699 12.011
700 1.008
701 14.007
702 15.999
703 12.011
704 1.008
705 12.011
706 12.011
707 12.011
708 14.007
709 12.011
710 12.011
711 14.007
712 15.999
713 12.011
714 15.999
715 12.011
716 12.011
717 12.011
718 1.008
719 1.008
720 1.008
721 15.999
722 30.974
723 12.011
724 12.011
725 1.008
726 30.974
727 18.998
728 14.007
729 15.999
730 14.007
731 14.007
732 14.007
733 12.011
734 12.011
735 12.011
736 12.011
737 12.011
738 12.011
739 1.008
740 1.008
741 1.008
742 12.011
743 12.011
744 12.011
745 12.011
746 12.011
747 12.011
748 12.011
749 12.011
750 12.011
751 12.011
752 12.011
753 12.011
754 12.011
755 12.011
756 1.008
757 12.011
758 12.011
759 12.011
760 1.008
761 12.011
762 12.011
763 12.011
764 15.999
765 1.008
766 14.007
767 14.007
768 14.007
769 12.011
770 14.007
771 1.008
772 12.011
773 12.011
774 12.011
775 12.011
776 12.011
777 12.011
778 12.011
779 12.011
780 1.008
781 12.011
782 12.011
783 14.007
784 15.999
785 1.008
786 18.998
787 12.011
788 1.008
789 12.011
790 12.011
791 12.011
792 12.011
793 12.011
794 12.011
795 18.998
796 12.011
797 1.008
798 12.011
799 12.011
800 35.453
801 12.011
802 1.008
803 12.011
804 12.011
805 79.904
806 12.011
807 1.008
808 12.011
809 12.011
810 18.998
811 35.453
812 79.904
813 12.011
814 15.999
815 12.011
816 18.998
817 14.007
818 12.011
819 12.011
820 12.011
821 12.011
822 15.999
823 14.007
824 1.008
825 15.999
826 1.008
827 12.011
828 12.011
829 12.011
830 12.011
831 12.011
832 12.011
833 12.011
834 1e-30
835 12.011
836 12.011
837 12.011
838 126.905
839 1.008
840 14.007
841 12.011
842 12.011
843 14.007
844 12.011
845 12.011
846 15.999
847 14.007
848 12.011
849 12.011
850 12.011
851 12.011
852 1.008
853 12.011
854 15.999
855 1.008
856 12.011
857 12.011
858 12.011
859 12.011
860 12.011
861 12.011
862 12.011
863 12.011
864 12.011
865 12.011
866 28.086
867 28.086
868 28.086
869 28.086
870 1.008
871 12.011
872 12.011
873 12.011
874 12.011
875 18.998
876 35.453
877 79.904
878 126.905
879 6.941
880 22.99
881 39.098
882 85.468
883 132.905
884 24.305
885 40.08
886 87.62
887 137.33
888 12.011
889 12.011
890 12.011
891 12.011
892 1.008
893 14.007
894 12.011
895 14.007
896 12.011
897 12.011
898 12.011
899 1.008
900 12.011
901 12.011
902 12.011
903 12.011
904 12.011
905 15.999
906 12.011

Atoms # full

1 1 83 -2.3999999999999999e-01 5.5871908858310464e-06 1.7265467011854381e-16 1.0349998319701282e+02 0 0 -1
2 1 85 5.9999999999999998e-02 1.0349999757719240e+02 0.0000000000000000e+00 1.0899952777418078e+00 -1 0 0
6 2 83 -2.3999999999999999e-01 1.0350005422917400e+01 0.0000000000000000e+00 1.0349998316196334e+02 0 0 -1
7 2 85 5.9999999999999998e-02 1.0349997689394771e+01 0.0000000000000000e+00 1.0899952821856547e+00 0 0 0
11 3 83 -2.3999999999999999e-01 2.0700005587190887e+01 0.0000000000000000e+00 1.0349998319701282e+02 0 0 -1
12 3 85 5.9999999999999998e-02 2.0699997577192409e+01 0.0000000000000000e+00 1.0899952777418085e+00 0 0 0
16 4 83 -2.3999999999999999e-01 3.1050005422917401e+01 0.0000000000000000e+00 1.0349998316196334e+02 0 0 -1
17 4 85 5.9999999999999998e-02 3.1049997689394772e+01 0.0000000000000000e+00 1.0899952821856547e+00 0 0 0
21 5 83 -2.3999999999999999e-01 4.1400005587190883e+01 0.0000000000000000e+00 1.0349998319701282e+02 0 0 -1
22 5 85 5.9999999999999998e-02 4.1399997577192408e+01 0.0000000000000000e+00 1.0899952777418085e+00 0 0 0
26 6 83 -2.3999999999999999e-01 5.1750005422917404e+01 0.0000000000000000e+00 1.0349998316196334e+02 0 0 -1
27 6 85 5.9999999999999998e-02 5.1749997689394775e+01 0.0000000000000000e+00 1.0899952821856547e+00 0 0 0
31 7 83 -2.3999999999999999e-01 6.2100005587190886e+01 0.0000000000000000e+00 1.0349998319701282e+02 0 0 -1
32 7 85 5.9999999999999998e-02 6.2099997577192411e+01 0.0000000000000000e+00 1.0899952777418085e+00 0 0 0
36 8 83 -2.3999999999999999e-01 7.2450005422917400e+01 0.0000000000000000e+00 1.0349998316196334e+02 0 0 -1
37 8 85 5.9999999999999998e-02 7.2449997689394777e+01 0.0000000000000000e+00 1.0899952821856540e+00 0 0 0
41 9 83 -2.3999999999999999e-01 8.2800005587190881e+01 0.0000000000000000e+00 1.0349998319701282e+02 0 0 -1
42 9 85 5.9999999999999998e-02 8.2799997577192400e+01 0.0000000000000000e+00 1.0899952777418096e+00 0 0 0
46 10 83 -2.3999999999999999e-01 9.3150005422917403e+01 0.0000000000000000e+00 1.0349998316196334e+02 0 0 -1
47 10 85 5.9999999999999998e-02 9.3149997689394780e+01 0.0000000000000000e+00 1.0899952821856540e+00 0 0 0
51 11 83 -2.3999999999999999e-01 5.5391853133835050e-06 1.0350000000000000e+01 1.0349998316154905e+02 0 0 -1
52 11 85 5.9999999999999998e-02 1.0349999757774918e+02 1.0350000000000000e+01 1.0899952821842407e+00 -1 0 0
56 12 83 -2.3999999999999999e-01 1.0350005369474774e+01 1.0350000000000000e+01 1.0349998312912160e+02 0 0 -1
57 12 85 5.9999999999999998e-02 1.0349997692796757e+01 1.0350000000000000e+01 1.0899952864261564e+00 0 0 0
61 13 83 -2.3999999999999999e-01 2.0700005539185316e+01 1.0350000000000000e+01 1.0349998316154905e+02 0 0 -1
62 13 85 5.9999999999999998e-02 2.0699997577749180e+01 1.0350000000000000e+01 1.0899952821842416e+00 0 0 0
66 14 83 -2.3999999999999999e-01 3.1050005369474771e+01 1.0350000000000000e+01 1.0349998312912160e+02 0 0 -1
67 14 85 5.9999999999999998e-02 3.1049997692796758e+01 1.0350000000000000e+01 1.0899952864261566e+00 0 0 0
71 15 83 -2.3999999999999999e-01 4.1400005539185315e+01 1.0350000000000000e+01 1.0349998316154905e+02 0 0 -1
72 15 85 5.9999999999999998e-02 4.1399997577749183e+01 1.0350000000000000e+01 1.0899952821842416e+00 0 0 0
76 16 83 -2.3999999999999999e-01 5.1750005369474778e+01 1.0350000000000000e+01 1.0349998312912160e+02 0 0 -1
77 16 85 5.9999999999999998e-02 5.1749997692796754e+01 1.0350000000000000e+01 1.0899952864261566e+00 0 0 0
81 17 83 -2.3999999999999999e-01 6.2100005539185318e+01 1.0350000000000000e+01 1.0349998316154905e+02 0 0 -1
82 17 85 5.9999999999999998e-02 6.2099997577749185e+01 1.0350000000000000e+01 1.0899952821842416e+00 0 0 0
86 18 83 -2.3999999999999999e-01 7.2450005369474766e+01 1.0350000000000000e+01 1.0349998312912160e+02 0 0 -1
87 18 85 5.9999999999999998e-02 7.2449997692796757e+01 1.0350000000000000e+01 1.0899952864261560e+00 0 0 0
91 19 83 -2.3999999999999999e-01 8.2800005539185321e+01 1.0350000000000000e+01 1.0349998316154905e+02 0 0 -1
92 19 85 5.9999999999999998e-02 8.2799997577749181e+01 1.0350000000000000e+01 1.0899952821842422e+00 0 0 0
96 20 83 -2.3999999999999999e-01 9.3150005369474769e+01 1.0350000000000000e+01 1.0349998312912160e+02 0 0 -1
97 20 85 5.9999999999999998e-02 9.3149997692796759e+01 1.0350000000000000e+01 1.0899952864261560e+00 0 0 0
101 21 83 -2.3999999999999999e-01 5.5871908858704266e-06 2.0699999999999999e+01 1.0349998319701282e+02 0 0 -1
102 21 85 5.9999999999999998e-02 1.0349999757719240e+02 2.0699999999999999e+01 1.0899952777418085e+00 -1 0 0
106 22 83 -2.3999999999999999e-01 1.0350005422917402e+01 2.0699999999999999e+01 1.0349998316196334e+02 0 0 -1
107 22 85 5.9999999999999998e-02 1.0349997689394771e+01 2.0699999999999999e+01 1.0899952821856551e+00 0 0 0
111 23 83 -2.3999999999999999e-01 2.0700005587190887e+01 2.0699999999999999e+01 1.0349998319701282e+02 0 0 -1
112 23 85 5.9999999999999998e-02 2.0699997577192409e+01 2.0699999999999999e+01 1.0899952777418092e+00 0 0 0
116 24 83 -2.3999999999999999e-01 3.1050005422917401e+01 2.0699999999999999e+01 1.0349998316196334e+02 0 0 -1
117 24 85 5.9999999999999998e-02 3.1049997689394772e+01 2.0699999999999999e+01 1.0899952821856553e+00 0 0 0
121 25 83 -2.3999999999999999e-01 4.1400005587190890e+01 2.0699999999999999e+01 1.0349998319701282e+02 0 0 -1
122 25 85 5.9999999999999998e-02 4.1399997577192408e+01 2.0699999999999999e+01 1.0899952777418092e+00 0 0 0
126 26 83 -2.3999999999999999e-01 5.1750005422917404e+01 2.0699999999999999e+01 1.0349998316196334e+02 0 0 -1
127 26 85 5.9999999999999998e-02 5.1749997689394775e+01 2.0699999999999999e+01 1.0899952821856553e+00 0 0 0
131 27 83 -2.3999999999999999e-01 6.2100005587190893e+01 2.0699999999999999e+01 1.0349998319701282e+02 0 0 -1
132 27 85 5.9999999999999998e-02 6.2099997577192411e+01 2.0699999999999999e+01 1.0899952777418092e+00 0 0 0
136 28 83 -2.3999999999999999e-01 7.2450005422917400e+01 2.0700000000000003e+01 1.0349998316196334e+02 0 0 -1
137 28 85 5.9999999999999998e-02 7.2449997689394777e+01 2.0699999999999999e+01 1.0899952821856544e+00 0 0 0
141 29 83 -2.3999999999999999e-01 8.2800005587190896e+01 2.0700000000000003e+01 1.0349998319701282e+02 0 0 -1
142 29 85 5.9999999999999998e-02 8.2799997577192400e+01 2.0699999999999999e+01 1.0899952777418100e+00 0 0 0
146 30 83 -2.3999999999999999e-01 9.3150005422917403e+01 2.0700000000000003e+01 1.0349998316196334e+02 0 0 -1
147 30 85 5.9999999999999998e-02 9.3149997689394780e+01 2.0699999999999999e+01 1.0899952821856544e+00 0 0 0
151 31 83 -2.3999999999999999e-01 5.5391853134060801e-06 3.1049999999999997e+01 1.0349998316154905e+02 0 0 -1
152 31 85 5.9999999999999998e-02 1.0349999757774918e+02 3.1050000000000001e+01 1.0899952821842407e+00 -1 0 0
156 32 83 -2.3999999999999999e-01 1.0350005369474774e+01 3.1050000000000001e+01 1.0349998312912160e+02 0 0 -1
157 32 85 5.9999999999999998e-02 1.0349997692796757e+01 3.1050000000000001e+01 1.0899952864261566e+00 0 0 0
161 33 83 -2.3999999999999999e-01 2.0700005539185316e+01 3.1050000000000001e+01 1.0349998316154905e+02 0 0 -1
162 33 85 5.9999999999999998e-02 2.0699997577749180e+01 3.1050000000000001e+01 1.0899952821842416e+00 0 0 0
166 34 83 -2.3999999999999999e-01 3.1050005369474771e+01 3.1050000000000001e+01 1.0349998312912160e+02 0 0 -1
167 34 85 5.9999999999999998e-02 3.1049997692796758e+01 3.1050000000000001e+01 1.0899952864261566e+00 0 0 0
171 35 83 -2.3999999999999999e-01 4.1400005539185315e+01 3.1050000000000001e+01 1.0349998316154905e+02 0 0 -1
172 35 85 5.9999999999999998e-02 4.1399997577749183e+01 3.1050000000000001e+01 1.0899952821842416e+00 0 0 0
176 36 83 -2.3999999999999999e-01 5.1750005369474778e+01 3.1050000000000001e+01 1.0349998312912160e+02 0 0 -1
177 36 85 5.9999999999999998e-02 5.1749997692796754e+01 3.1050000000000001e+01 1.0899952864261566e+00 0 0 0
181 37 83 -2.3999999999999999e-01 6.2100005539185318e+01 3.1050000000000001e+01 1.0349998316154905e+02 0 0 -1
182 37 85 5.9999999999999998e-02 6.2099997577749185e+01 3.1050000000000001e+01 1.0899952821842416e+00 0 0 0
186 38 83 -2.3999999999999999e-01 7.2450005369474766e+01 3.1049999999999997e+01 1.0349998312912160e+02 0 0 -1
187 38 85 5.9999999999999998e-02 7.2449997692796757e+01 3.1050000000000001e+01 1.0899952864261560e+00 0 0 0
191 39 83 -2.3999999999999999e-01 8.2800005539185321e+01 3.1050000000000001e+01 1.0349998316154905e+02 0 0 -1
192 39 85 5.9999999999999998e-02 8.2799997577749181e+01 3.1050000000000001e+01 1.0899952821842422e+00 0 0 0
196 40 83 -2.3999999999999999e-01 9.3150005369474769e+01 3.1049999999999997e+01 1.0349998312912160e+02 0 0 -1
197 40 85 5.9999999999999998e-02 9.3149997692796759e+01 3.1050000000000001e+01 1.0899952864261560e+00 0 0 0
201 41 83 -2.3999999999999999e-01 5.5871908851651946e-06 4.1399999999999999e+01 1.0349998319701282e+02 0 0 -1
202 41 85 5.9999999999999998e-02 1.0349999757719240e+02 4.1399999999999999e+01 1.0899952777418085e+00 -1 0 0
206 42 83 -2.3999999999999999e-01 1.0350005422917402e+01 4.1399999999999999e+01 1.0349998316196334e+02 0 0 -1
207 42 85 5.9999999999999998e-02 1.0349997689394771e+01 4.1399999999999999e+01 1.0899952821856553e+00 0 0 0
211 43 83 -2.3999999999999999e-01 2.0700005587190887e+01 4.1399999999999999e+01 1.0349998319701282e+02 0 0 -1
212 43 85 5.9999999999999998e-02 2.0699997577192409e+01 4.1399999999999999e+01 1.0899952777418096e+00 0 0 0
216 44 83 -2.3999999999999999e-01 3.1050005422917401e+01 4.1399999999999999e+01 1.0349998316196334e+02 0 0 -1
217 44 85 5.9999999999999998e-02 3.1049997689394772e+01 4.1399999999999999e+01 1.0899952821856556e+00 0 0 0
221 45 83 -2.3999999999999999e-01 4.1400005587190890e+01 4.1399999999999999e+01 1.0349998319701282e+02 0 0 -1
222 45 85 5.9999999999999998e-02 4.1399997577192408e+01 4.1399999999999999e+01 1.0899952777418096e+00 0 0 0
226 46 83 -2.3999999999999999e-01 5.1750005422917404e+01 4.1399999999999999e+01 1.0349998316196334e+02 0 0 -1
227 46 85 5.9999999999999998e-02 5.1749997689394775e+01 4.1399999999999999e+01 1.0899952821856558e+00 0 0 0
231 47 83 -2.3999999999999999e-01 6.2100005587190893e+01 4.1399999999999999e+01 1.0349998319701282e+02 0 0 -1
232 47 85 5.9999999999999998e-02 6.2099997577192411e+01 4.1399999999999999e+01 1.0899952777418096e+00 0 0 0
236 48 83 -2.3999999999999999e-01 7.2450005422917400e+01 4.1399999999999999e+01 1.0349998316196334e+02 0 0 -1
237 48 85 5.9999999999999998e-02 7.2449997689394777e+01 4.1399999999999999e+01 1.0899952821856547e+00 0 0 0
241 49 83 -2.3999999999999999e-01 8.2800005587190896e+01 4.1399999999999999e+01 1.0349998319701282e+02 0 0 -1
242 49 85 5.9999999999999998e-02 8.2799997577192400e+01 4.1399999999999999e+01 1.0899952777418103e+00 0 0 0
246 50 83 -2.3999999999999999e-01 9.3150005422917403e+01 4.1399999999999999e+01 1.0349998316196334e+02 0 0 -1
247 50 85 5.9999999999999998e-02 9.3149997689394780e+01 4.1399999999999999e+01 1.0899952821856547e+00 0 0 0
251 51 83 -2.3999999999999999e-01 5.5391853130708905e-06 5.1750000000000000e+01 1.0349998316154905e+02 0 0 -1
252 51 85 5.9999999999999998e-02 1.0349999757774918e+02 5.1750000000000000e+01 1.0899952821842409e+00 -1 0 0
256 52 83 -2.3999999999999999e-01 1.0350005369474774e+01 5.1750000000000000e+01 1.0349998312912160e+02 0 0 -1
257 52 85 5.9999999999999998e-02 1.0349997692796757e+01 5.1750000000000000e+01 1.0899952864261568e+00 0 0 0
261 53 83 -2.3999999999999999e-01 2.0700005539185316e+01 5.1750000000000000e+01 1.0349998316154905e+02 0 0 -1
262 53 85 5.9999999999999998e-02 2.0699997577749180e+01 5.1750000000000000e+01 1.0899952821842418e+00 0 0 0
266 54 83 -2.3999999999999999e-01 3.1050005369474771e+01 5.1750000000000000e+01 1.0349998312912160e+02 0 0 -1
267 54 85 5.9999999999999998e-02 3.1049997692796758e+01 5.1750000000000000e+01 1.0899952864261571e+00 0 0 0
271 55 83 -2.3999999999999999e-01 4.1400005539185315e+01 5.1750000000000000e+01 1.0349998316154907e+02 0 0 -1
272 55 85 5.9999999999999998e-02 4.1399997577749183e+01 5.1750000000000000e+01 1.0899952821842418e+00 0 0 0
276 56 83 -2.3999999999999999e-01 5.1750005369474778e+01 5.1750000000000000e+01 1.0349998312912160e+02 0 0 -1
277 56 85 5.9999999999999998e-02 5.1749997692796754e+01 5.1750000000000000e+01 1.0899952864261571e+00 0 0 0
281 57 83 -2.3999999999999999e-01 6.2100005539185318e+01 5.1750000000000000e+01 1.0349998316154907e+02 0 0 -1
282 57 85 5.9999999999999998e-02 6.2099997577749185e+01 5.1750000000000000e+01 1.0899952821842418e+00 0 0 0
286 58 83 -2.3999999999999999e-01 7.2450005369474766e+01 5.1750000000000000e+01 1.0349998312912160e+02 0 0 -1
287 58 85 5.9999999999999998e-02 7.2449997692796757e+01 5.1750000000000000e+01 1.0899952864261562e+00 0 0 0
291 59 83 -2.3999999999999999e-01 8.2800005539185321e+01 5.1750000000000000e+01 1.0349998316154907e+02 0 0 -1
292 59 85 5.9999999999999998e-02 8.2799997577749181e+01 5.1750000000000000e+01 1.0899952821842427e+00 0 0 0
296 60 83 -2.3999999999999999e-01 9.3150005369474769e+01 5.1750000000000000e+01 1.0349998312912160e+02 0 0 -1
297 60 85 5.9999999999999998e-02 9.3149997692796759e+01 5.1750000000000000e+01 1.0899952864261562e+00 0 0 0
301 61 83 -2.3999999999999999e-01 5.5871908851652277e-06 6.2100000000000001e+01 1.0349998319701282e+02 0 0 -1
302 61 85 5.9999999999999998e-02 1.0349999757719240e+02 6.2100000000000001e+01 1.0899952777418085e+00 -1 0 0
306 62 83 -2.3999999999999999e-01 1.0350005422917402e+01 6.2100000000000001e+01 1.0349998316196334e+02 0 0 -1
307 62 85 5.9999999999999998e-02 1.0349997689394771e+01 6.2100000000000001e+01 1.0899952821856553e+00 0 0 0
311 63 83 -2.3999999999999999e-01 2.0700005587190887e+01 6.2100000000000001e+01 1.0349998319701282e+02 0 0 -1
312 63 85 5.9999999999999998e-02 2.0699997577192409e+01 6.2100000000000001e+01 1.0899952777418096e+00 0 0 0
316 64 83 -2.3999999999999999e-01 3.1050005422917401e+01 6.2100000000000001e+01 1.0349998316196334e+02 0 0 -1
317 64 85 5.9999999999999998e-02 3.1049997689394772e+01 6.2100000000000001e+01 1.0899952821856556e+00 0 0 0
321 65 83 -2.3999999999999999e-01 4.1400005587190890e+01 6.2100000000000001e+01 1.0349998319701282e+02 0 0 -1
322 65 85 5.9999999999999998e-02 4.1399997577192408e+01 6.2100000000000001e+01 1.0899952777418096e+00 0 0 0
326 66 83 -2.3999999999999999e-01 5.1750005422917404e+01 6.2100000000000001e+01 1.0349998316196334e+02 0 0 -1
327 66 85 5.9999999999999998e-02 5.1749997689394775e+01 6.2100000000000001e+01 1.0899952821856558e+00 0 0 0
331 67 83 -2.3999999999999999e-01 6.2100005587190893e+01 6.2100000000000001e+01 1.0349998319701282e+02 0 0 -1
