47 16 2 4.2380000000000001e-01 5.0598409417205623e+00 1.4186599237239308e+01 5.3880891843328982e+00 0 0 0
257 86 2 4.2380000000000001e-01 6.2454699088620096e+00 1.5302120269401673e+01 1.5106188999856207e+00 1 0 0
258 86 2 4.2380000000000001e-01 6.1489427336627012e+00 1.3719423674558950e+01 1.9013045361075160e+00 1 0 0
84 28 2 4.2380000000000001e-01 4.7177436790517904e+00 8.6702460452511634e+00 3.0007833206143175e+00 0 0 1
48 16 2 4.2380000000000001e-01 5.4600388321568323e+00 1.4963410663948954e+01 4.0084944271683387e+00 0 0 0
46 16 1 -8.4760000000000002e-01 5.7488428759632466e+00 1.4759406586624777e+01 4.9439456380641040e+00 0 0 0
256 86 1 -8.4760000000000002e-01 5.6946583725477611e+00 1.4607418613577750e+01 1.9733191553259646e+00 1 0 0
105 35 2 4.2380000000000001e-01 1.9455327554802453e+00 9.3037426197682240e+00 6.3536331244269073e+00 0 0 0
103 35 1 -8.4760000000000002e-01 1.8887647500061886e+00 9.1882699655349533e+00 5.3618985562860546e+00 0 0 0
83 28 2 4.2380000000000001e-01 5.0264111615958420e+00 9.7453711226230144e+00 4.1906180299815130e+00 0 0 1
82 28 1 -8.4760000000000002e-01 4.8503888118788732e+00 9.6386958646543501e+00 3.2119805095968208e+00 0 0 1
94 32 1 -8.4760000000000002e-01 1.9911460496089144e+00 1.2099144095375909e+01 5.1932292929468709e+00 0 0 1
223 75 1 -8.4760000000000002e-01 4.6491239203193437e+00 1.2674804927745532e+01 6.4462568976008505e+00 1 -1 0
224 75 2 4.2380000000000001e-01 4.9305262665908369e+00 1.1715489671469193e+01 6.4213056608192360e+00 1 -1 0
225 75 2 4.2380000000000001e-01 5.1147806200891610e+00 1.3139286180054782e+01 7.1995935593793812e+00 1 -1 0
95 32 2 4.2380000000000001e-01 1.8132606367426558e+00 1.1117935914715540e+01 5.1178503865555118e+00 0 0 1
161 54 2 4.2380000000000001e-01 8.8201537401135899e-01 1.4654209520011522e+01 1.3179207963150537e+00 1 0 0
160 54 1 -8.4760000000000002e-01 7.2526033441292725e-01 1.3668071949435763e+01 1.2626522455956701e+00 1 0 0
162 54 2 4.2380000000000001e-01 1.6003468707782287e+00 1.3197239171723744e+01 1.1502500536405214e+00 1 0 0
96 32 2 4.2380000000000001e-01 2.7718755907997110e+00 1.2250754735474798e+01 5.7995062053223592e+00 0 0 1
119 40 2 4.2380000000000001e-01 7.4110887364725209e-01 1.3163085986844598e+01 4.4504745674274355e+00 1 0 0
185 62 2 4.2380000000000001e-01 4.1981815584389945e+00 1.0612194541267836e+01 2.0547651189632417e+00 0 0 1
158 53 2 4.2380000000000001e-01 3.7255784151553599e+00 1.2527304196168652e+01 9.1620310265621618e-01 0 0 0
159 53 2 4.2380000000000001e-01 4.0389547847637779e+00 1.4065309909211445e+01 1.3669929613053633e+00 0 0 0
24 8 2 4.2380000000000001e-01 6.6276709014214310e+00 1.2520311297510457e+01 4.9413497962506394e+00 0 0 0
137 46 2 4.2380000000000001e-01 2.1735906433196972e-01 1.4319804049931840e+01 7.1488900962852746e+00 1 -1 1
186 62 2 4.2380000000000001e-01 2.6352284053945638e+00 1.0563061787045577e+01 1.5839787967811063e+00 0 0 1
184 62 1 -8.4760000000000002e-01 3.5523987733196014e+00 1.0877245897886079e+01 1.3386594942397716e+00 0 0 1
157 53 1 -8.4760000000000002e-01 3.4538827062443747e+00 1.3482993637243849e+01 8.0246313266972213e-01 0 0 0
181 61 1 -8.4760000000000002e-01 4.9452297044687032e+00 9.5437466130888922e+00 5.9330342818549360e+00 0 0 1
182 61 2 4.2380000000000001e-01 5.1838465404610981e+00 9.1794842014293394e+00 6.8332946568669248e+00 0 0 1
183 61 2 4.2380000000000001e-01 4.4828795023900074e+00 8.8359106009433450e+00 5.3989032373760777e+00 0 0 1
228 76 2 4.2380000000000001e-01 1.2449787844100838e+01 1.5315944624791390e+01 3.8116805365181143e+00 0 -1 0
15 5 2 4.2380000000000001e-01 1.2496722146210356e+01 1.0042488685103717e+01 3.1184650654565820e+00 -1 -1 0
14 5 2 4.2380000000000001e-01 1.1787951989081538e+01 9.9447886135161738e+00 4.5864492769516332e+00 -1 -1 0
13 5 1 -8.4760000000000002e-01 1.1829329514090068e+01 9.5435161909897666e+00 3.6713733543111489e+00 -1 -1 0
270 90 2 4.2380000000000001e-01 7.0351368839192503e+00 1.0449527311860759e+01 1.9425712799641535e+00 0 0 1
269 90 2 4.2380000000000001e-01 7.9644128146172690e+00 9.2982503265228313e+00 2.6338624038704395e+00 0 0 1
120 40 2 4.2380000000000001e-01 1.6841986534491760e-01 1.3599023267240735e+01 2.9845744682109232e+00 1 0 0
118 40 1 -8.4760000000000002e-01 1.3373639199013775e+01 1.3718759165453982e+01 3.9716400181669118e+00 0 0 0
106 36 1 -8.4760000000000002e-01 9.7702494461194043e+00 1.4478692648633240e+01 5.6561144608307745e-01 0 0 1
108 36 2 4.2380000000000001e-01 9.9756909295041893e+00 1.3731353920850953e+01 1.1975710716322607e+00 0 0 1
268 90 1 -8.4760000000000002e-01 7.8966687811735436e+00 1.0272484246725073e+01 2.4185074899073693e+00 0 0 1
77 26 2 4.2380000000000001e-01 7.8658101319151230e+00 1.2349266559030836e+01 1.2036328982210400e+00 -1 0 1
76 26 1 -8.4760000000000002e-01 7.1862721582667781e+00 1.2612870562273358e+01 5.1891748719030018e-01 -1 0 1
23 8 2 4.2380000000000001e-01 7.8546490708337124e+00 1.1776088015837811e+01 4.1619066167467000e+00 0 0 0
150 50 2 4.2380000000000001e-01 1.3061210733077806e+01 1.2370623042059920e+01 5.5458827470465177e-01 -1 0 1
247 83 1 -8.4760000000000002e-01 8.8428302956161851e+00 8.7277132185610036e+00 5.9110035289020733e+00 1 1 0
112 38 1 -8.4760000000000002e-01 1.0840101329739021e+01 1.2058704447100094e+01 6.3876035556193065e+00 0 -1 0
114 38 2 4.2380000000000001e-01 1.1281010100987778e+01 1.1163466434417622e+01 6.4527338572525759e+00 0 -1 0
113 38 2 4.2380000000000001e-01 1.1539393577620469e+01 1.2772190661590258e+01 6.3426433807915199e+00 0 -1 0
248 83 2 4.2380000000000001e-01 8.4497719634278550e+00 9.2910636238436002e+00 5.1842049362005440e+00 1 1 0
130 44 1 -8.4760000000000002e-01 1.0421999604933376e+01 1.5094749264380813e+01 7.1456146920920975e+00 0 -1 1
37 13 1 -8.4760000000000002e-01 8.3514022071687322e+00 1.2706870355812416e+01 7.2888002742176292e+00 -1 -1 0
38 13 2 4.2380000000000001e-01 9.3396753692237926e+00 1.2659186403107643e+01 7.1434098563459294e+00 -1 -1 0
65 22 2 4.2380000000000001e-01 9.8757725106775460e+00 1.4794731163176325e+01 3.9719118981020549e+00 0 0 0
39 13 2 4.2380000000000001e-01 7.8780563914203627e+00 1.2492447200876789e+01 6.4343639661502658e+00 -1 -1 0
64 22 1 -8.4760000000000002e-01 1.0222058589046092e+01 1.3893785768318658e+01 4.2335926383550495e+00 0 0 0
66 22 2 4.2380000000000001e-01 1.0214159268994498e+01 1.3810195557892831e+01 5.2301088916753811e+00 0 0 0
54 18 2 4.2380000000000001e-01 1.0744804705612470e+01 9.1636833095782926e+00 6.2506670827268547e+00 -1 0 0
53 18 2 4.2380000000000001e-01 1.2170233819065890e+01 8.9472701636626422e+00 7.0176059810582467e+00 -1 0 0
52 18 1 -8.4760000000000002e-01 1.1664531242128273e+01 9.5329903509088041e+00 6.3841261235608204e+00 -1 0 0
131 44 2 4.2380000000000001e-01 1.1275860509115557e+01 1.4576243581629425e+01 7.0990214953442852e+00 0 -1 1
22 8 1 -8.4760000000000002e-01 7.3626114879910842e+00 1.1847873058202532e+01 5.0295701201388709e+00 0 0 0
255 85 2 4.2380000000000001e-01 9.7878415600287045e+00 1.1124475953577386e+01 2.2859889753439369e+00 0 0 0
138 46 2 4.2380000000000001e-01 1.2956591232159008e+01 1.3982884710139675e+01 5.6572480221378534e+00 0 -1 1
136 46 1 -8.4760000000000002e-01 1.2743771204039339e+01 1.3976588540623871e+01 6.6343691413266042e+00 0 -1 1
254 85 2 4.2380000000000001e-01 1.0210840560932875e+01 1.2526810315967316e+01 3.0080740693157053e+00 0 0 0
253 85 1 -8.4760000000000002e-01 1.0107211219871028e+01 1.2059255374551542e+01 2.1301506794130978e+00 0 0 0
148 50 1 -8.4760000000000002e-01 1.2293509967904555e+01 1.1852029617643282e+01 1.7803806973555564e-01 -1 0 1
149 50 2 4.2380000000000001e-01 1.1527510428452008e+01 1.1876718491973493e+01 8.2047850740796979e-01 -1 0 1
12 4 2 4.2380000000000001e-01 1.0984475138271730e+01 8.1933295955308747e+00 2.4440322316861494e+00 0 0 0
273 91 2 4.2380000000000001e-01 8.7923881858806272e+00 9.4593902887462900e+00 7.3208777453549141e+00 0 1 0
50 17 2 4.2380000000000001e-01 6.0180772714015589e+00 4.0892761535389344e+00 1.4468670216264488e+01 0 0 -1
111 37 2 4.2380000000000001e-01 2.8172787274924915e+00 6.4445333321399412e+00 1.3296393790948786e+01 0 0 0
109 37 1 -8.4760000000000002e-01 2.5208251012869121e+00 5.4911659888459639e+00 1.3238935808504062e+01 0 0 0
110 37 2 4.2380000000000001e-01 1.8099539843273476e+00 5.3214245548693029e+00 1.3921537565220897e+01 0 0 0
98 33 2 4.2380000000000001e-01 2.5488738529766493e+00 8.9880971257126574e-01 7.5937481759780336e+00 0 0 0
5 2 2 4.2380000000000001e-01 6.1873915997448155e+00 6.7703658268731290e+00 7.4591583121398077e+00 -1 0 -1
246 82 2 4.2380000000000001e-01 5.7327059143288412e+00 6.6888955784266173e+00 1.3868195243171359e+01 0 0 -1
279 93 2 4.2380000000000001e-01 4.3494423911428033e+00 5.0510067301668906e+00 1.3201326447563416e+01 0 0 -1
277 93 1 -8.4760000000000002e-01 5.2918436487348979e+00 4.7446894711147918e+00 1.3066625131024963e+01 0 0 -1
282 94 2 4.2380000000000001e-01 4.6901487918639768e+00 7.4058860403220370e+00 8.8415650191586614e+00 0 0 0
202 68 1 -8.4760000000000002e-01 6.4054484917775687e+00 1.7664785894711506e+00 1.2046796685670959e+01 1 0 -1
239 80 2 4.2380000000000001e-01 3.3594269100614293e+00 5.8083278238764819e+00 7.6076374703704008e+00 1 0 -1
28 10 1 -8.4760000000000002e-01 2.2372410285026207e+00 4.1963795695157824e+00 1.0644729093615794e+01 0 0 0
30 10 2 4.2380000000000001e-01 2.7780432300549704e+00 3.3651836246883335e+00 1.0774113767187538e+01 0 0 0
240 80 2 4.2380000000000001e-01 3.0078704084632677e+00 5.4486903593600635e+00 9.1613250737871610e+00 1 0 -1
122 41 2 4.2380000000000001e-01 3.0583478122978063e+00 9.9940507378488574e-01 1.1382162351482309e+01 0 0 0
121 41 1 -8.4760000000000002e-01 3.4875716052819814e+00 1.8957833179899903e+00 1.1270956427931660e+01 0 0 0
123 41 2 4.2380000000000001e-01 4.3321229743725675e+00 1.9295653672084503e+00 1.1805451867366363e+01 0 0 0
29 10 2 4.2380000000000001e-01 2.1390832584933368e+00 4.6698207045656854e+00 1.1520121612443500e+01 0 0 0
288 96 2 4.2380000000000001e-01 6.7564926180909870e+00 1.0915992408967763e+00 8.2376737572222218e+00 0 1 0
238 80 1 -8.4760000000000002e-01 3.2118337998900008e+00 6.1889195623890192e+00 8.5205780824024373e+00 1 0 -1
278 93 2 4.2380000000000001e-01 5.4465903915362537e+00 4.5592972364398285e+00 1.2096172816383966e+01 0 0 -1
179 60 2 4.2380000000000001e-01 5.9570795970900043e+00 3.8613491343063262e+00 1.0003424688185703e+01 0 0 0
197 66 2 4.2380000000000001e-01 4.2418453950306283e+00 3.2406833079672595e+00 8.0069650796132095e+00 0 0 -1
198 66 2 4.2380000000000001e-01 4.1911837087645685e+00 2.8466410529045314e+00 9.5909602614512313e+00 0 0 -1
196 66 1 -8.4760000000000002e-01 4.4586105234847313e+00 3.5504729663425083e+00 8.9327824146473898e+00 0 0 -1
263 88 2 4.2380000000000001e-01 7.1473687719061541e-01 4.0073318288423323e+00 9.6392442860356837e+00 0 1 -1
16 6 1 -8.4760000000000002e-01 6.1632151318639949e-01 6.5590849452944977e-01 1.2827819396767934e+01 0 0 0
17 6 2 4.2380000000000001e-01 1.4881618365225091e+00 1.7667918721214301e-01 1.2726183344348261e+01 0 0 0
165 55 2 4.2380000000000001e-01 6.6661125789212266e+00 1.4071287320222217e+00 1.4098215272872606e+01 0 1 -1
205 69 1 -8.4760000000000002e-01 5.3476566765694122e-01 7.3206723525541566e+00 1.1931590016510659e+01 1 0 -1
207 69 2 4.2380000000000001e-01 1.2146317050448583e+00 6.6375052444704385e+00 1.2198353701689896e+01 1 0 -1
178 60 1 -8.4760000000000002e-01 6.7148661177487483e+00 4.3240417081177789e+00 1.0463610119293500e+01 0 0 0
204 68 2 4.2380000000000001e-01 6.5171737709492419e+00 7.7805410210545378e-01 1.1943686792750286e+01 1 0 -1
244 82 1 -8.4760000000000002e-01 6.1827328480072241e+00 7.5075366782102533e+00 1.3511269444547105e+01 0 0 -1
2 1 2 4.2380000000000001e-01 1.2311548021667244e+01 6.0116000913756480e+00 1.4195128411131419e+01 -1 0 -1
1 1 1 -8.4760000000000002e-01 1.1698856344904966e+01 6.5887020319430212e+00 1.3655074521545913e+01 -1 0 -1
124 42 1 -8.4760000000000002e-01 1.2786619128192770e+01 2.7280353324281306e+00 1.4458780231588831e+01 -1 0 1
125 42 2 4.2380000000000001e-01 1.3084027176604714e+01 2.2119282928082669e+00 1.3655489237068696e+01 -1 0 1
3 1 2 4.2380000000000001e-01 1.2236388417554830e+01 7.1390691084542297e+00 1.3016127327393361e+01 -1 0 -1
203 68 2 4.2380000000000001e-01 7.2697974452486873e+00 2.1701149976691809e+00 1.2346927898391357e+01 1 0 -1
262 88 1 -8.4760000000000002e-01 1.3156944326830093e+01 3.8067247265157298e+00 9.1888557174885559e+00 -1 1 -1
264 88 2 4.2380000000000001e-01 1.2724343676941681e+01 3.0224835498228657e+00 9.6337333890283325e+00 -1 1 -1
35 12 2 4.2380000000000001e-01 9.7529498497914346e+00 1.9960877828067869e+00 1.4372412202650107e+01 0 0 0
275 92 2 4.2380000000000001e-01 1.1932402007211094e+01 5.5137228463544368e+00 9.4430161449522743e+00 0 1 1
276 92 2 4.2380000000000001e-01 1.2285692963595901e+01 6.6995786194280464e+00 1.0508760092884680e+01 0 1 1
32 11 2 4.2380000000000001e-01 1.2484360475701472e+01 7.5673581314827860e+00 8.7920108285676974e+00 -1 0 0
274 92 1 -8.4760000000000002e-01 1.1613131297999596e+01 6.3718896994255321e+00 9.8451512713366967e+00 0 1 1
21 7 2 4.2380000000000001e-01 9.2536494172170478e+00 2.8139369995705010e+00 1.2140989643366693e+01 -1 0 -1
19 7 1 -8.4760000000000002e-01 8.6951292900595654e+00 2.7210891239271460e+00 1.2965327274762950e+01 -1 0 -1
8 3 2 4.2380000000000001e-01 1.3022013767045928e+01 3.4551412595251554e+00 7.4613333074940860e+00 -2 0 -1
20 7 2 4.2380000000000001e-01 8.6722141335484171e+00 3.5941408732102933e+00 1.3452514367614732e+01 -1 0 -1
61 21 1 -8.4760000000000002e-01 8.7598441857652816e+00 5.7618558484591773e+00 1.3890760521445699e+01 -1 0 0
63 21 2 4.2380000000000001e-01 8.4076781910816489e+00 6.1620195267797309e+00 1.3044626326038413e+01 -1 0 0
193 65 1 -8.4760000000000002e-01 9.9421705542771335e+00 2.5377517703304155e+00 1.0477722721736997e+01 0 0 -1
195 65 2 4.2380000000000001e-01 9.7786335757043723e+00 1.8557849408110509e+00 9.7647916659487972e+00 0 0 -1
194 65 2 4.2380000000000001e-01 9.9860244486331258e+00 3.4475708848864812e+00 1.0064928067698698e+01 0 0 -1
142 48 1 -8.4760000000000002e-01 8.8828009962691254e+00 5.4776951305837853e+00 9.2513371613982862e+00 0 0 1
143 48 2 4.2380000000000001e-01 8.8845081334003417e+00 5.6199242937670890e+00 8.2614572755268050e+00 0 0 1
144 48 2 4.2380000000000001e-01 9.5980720811125089e+00 6.0375208355653998e+00 9.6697598804336167e+00 0 0 1
180 60 2 4.2380000000000001e-01 7.4544771825533251e+00 4.4835544764444730e+00 9.8096786511119483e+00 0 0 0
62 21 2 4.2380000000000001e-01 9.7439571206586777e+00 5.9281326850033516e+00 1.3953764826342294e+01 -1 0 0
237 79 2 4.2380000000000001e-01 1.1746910882186576e+01 1.5941404437544644e+00 1.0740518722595352e+01 0 0 -1
235 79 1 -8.4760000000000002e-01 1.2670944840462827e+01 1.5022810005323846e+00 1.0369281141278270e+01 0 0 -1
236 79 2 4.2380000000000001e-01 1.3324251331842879e+01 1.4087051572237896e+00 1.1120633485727502e+01 0 0 -1
287 96 2 4.2380000000000001e-01 6.9482750674064802e+00 1.5587366898853812e+00 9.7906958547351746e+00 0 1 0
286 96 1 -8.4760000000000002e-01 7.1848752830445122e+00 8.6337689929910022e-01 9.1120289307521851e+00 0 1 0
245 82 2 4.2380000000000001e-01 6.8355403129804397e+00 7.2458841055524985e+00 1.2800302193977819e+01 0 0 -1
251 84 2 4.2380000000000001e-01 7.4982813891183007e+00 5.8261432941160249e+00 1.1188922422833999e+01 0 0 0
250 84 1 -8.4760000000000002e-01 7.8187518864766163e+00 6.6288532791540389e+00 1.1691966072641405e+01 0 0 0
252 84 2 4.2380000000000001e-01 8.4162942556741864e+00 7.1740707079314205e+00 1.1103936572577011e+01 0 0 0
190 64 1 -8.4760000000000002e-01 3.4688863020358047e+00 1.0446337620793836e+01 9.9489027325808710e+00 1 0 0
139 47 1 -8.4760000000000002e-01 6.0025512482803727e+00 1.0311127272242825e+01 1.4142023903522167e+01 0 0 0
141 47 2 4.2380000000000001e-01 5.0308768790328005e+00 1.0447093696149384e+01 1.4335566565418565e+01 0 0 0
192 64 2 4.2380000000000001e-01 4.4470440861487646e+00 1.0281400680475052e+01 9.8220300053405953e+00 1 0 0
209 70 2 4.2380000000000001e-01 1.2035636715789155e+00 1.4340107584680235e+01 8.8771704948842007e+00 1 -1 0
280 94 1 -8.4760000000000002e-01 5.1891186638603397e+00 8.1692483421135353e+00 8.4311980577637176e+00 0 0 0
281 94 2 4.2380000000000001e-01 5.6771740365121985e+00 8.6709074105022950e+00 9.1455050098066568e+00 0 0 0
174 58 2 4.2380000000000001e-01 2.5400067650432132e+00 7.9577678241871208e+00 8.2857931759872390e+00 0 0 1
172 58 1 -8.4760000000000002e-01 2.0279601205858877e+00 8.8139738788206454e+00 8.3551711259015491e+00 0 0 1
