LAMMPS data file via write_data, version 21 Dec 2016, timestep = 246

5504 atoms
908 atom types
3712 bonds
380 bond types
2112 angles
1018 angle types
0 dihedrals
800 dihedral types
0 impropers
5 improper types

0.0000000000000000e+00 4.1500000000000000e+01 xlo xhi
0.0000000000000000e+00 4.1500000000000000e+01 ylo yhi
0.0000000000000000e+00 4.1500000000000000e+01 zlo zhi

Masses

274 1.008
275 1.008
276 12.011
277 1.008
278 14.007
279 12.011
280 14.007
281 12.011
282 12.011
283 12.011
284 1.008
285 15.999
286 14.007
287 1.008
288 1.008
289 1.008
290 1.008
291 14.007
292 12.011
293 14.007
294 12.011
295 12.011
296 12.011
297 14.007
298 12.011
299 14.007
300 1.008
301 14.007
302 1.008
303 1.008
304 1.008
305 1.008
306 14.007
307 12.011
308 14.007
309 12.011
310 12.011
311 12.011
312 1.008
313 14.007
314 1.008
315 15.999
316 12.011
317 1.008
318 12.011
319 1.008
320 12.011
321 1.008
322 14.007
323 12.011
324 14.007
325 12.011
326 12.011
327 12.011
328 1.008
329 15.999
330 1.008
331 14.007
332 1.008
333 1.008
334 1.008
335 1.008
336 12.011
337 1.008
338 30.974
339 15.999
340 15.999
341 15.035
342 12.011
343 35.453
344 12.011
345 18.998
346 35.453
347 79.904
348 126.905
349 18.039
350 6.941
351 22.99
352 39.098
353 85.468
354 132.905
355 24.305
356 40.08
357 87.62
358 137.33
359 12.011
360 1.008
361 32.06
362 12.011
363 1.008
364 15.999
365 12.011
366 1.008
367 12.011
368 14.007
369 12.011
370 1.008
371 14.007
372 1.008
373 12.011
374 1.008
375 12.011
376 1.008
377 1e-30
378 15.999
379 1.008
380 238.029
381 15.999
382 15.999
383 30.974
384 15.999
385 15.999
386 12.011
387 1.008
388 30.974
389 15.999
390 15.999
391 12.011
392 1.008
393 30.974
394 15.999
395 15.999
396 12.011
397 1.008
398 12.011
399 1.008
400 12.011
401 12.011
402 1.008
403 12.011
404 12.011
405 1.008
406 12.011
407 12.011
408 12.011
409 15.999
410 15.999
411 12.011
412 1.008
413 12.011
414 12.011
415 12.011
416 15.999
417 32.06
418 15.999
419 12.011
420 1.008
421 14.007
422 1.008
423 14.007
424 1.008
425 12.011
426 1.008
427 12.011
428 1.008
429 12.011
430 1.008
431 12.011
432 12.011
433 12.011
434 12.011
435 12.011
436 32.06
437 15.999
438 32.06
439 32.06
440 15.999
441 12.011
442 12.011
443 12.011
444 12.011
445 12.011
446 14.007
447 1.008
448 12.011
449 12.011
450 12.011
451 12.011
452 12.011
453 12.011
454 14.007
455 14.007
456 1.008
457 12.011
458 12.011
459 12.011
460 12.011
461 12.011
462 12.011
463 14.007
464 12.011
465 12.011
466 12.011
467 1.008
468 1.008
469 1.008
470 14.007
471 12.011
472 1.008
473 14.007
474 12.011
475 12.011
476 12.011
477 1.008
478 1.008
479 1.008
480 14.007
481 12.011
482 12.011
483 1.008
484 1.008
485 14.007
486 12.011
487 12.011
488 1.008
489 1.008
490 1.008
491 14.007
492 14.007
493 12.011
494 12.011
495 12.011
496 1.008
497 1.008
498 1.008
499 1.008
500 14.007
501 12.011
502 14.007
503 12.011
504 12.011
505 1.008
506 1.008
507 1.008
508 1.008
509 15.999
510 12.011
511 12.011
512 1.008
513 1.008
514 15.999
515 12.011
516 14.007
517 12.011
518 12.011
519 1.008
520 1.008
521 1.008
522 15.999
523 14.007
524 12.011
525 12.011
526 12.011
527 1.008
528 1.008
529 1.008
530 14.007
531 12.011
532 12.011
533 12.011
534 12.011
535 12.011
536 12.011
537 12.011
538 12.011
539 1.008
540 1.008
541 1.008
542 1.008
543 1.008
544 1.008
545 1.008
546 14.007
547 12.011
548 12.011
549 12.011
550 12.011
551 12.011
552 12.011
553 12.011
554 12.011
555 12.011
556 1.008
557 1.008
558 1.008
559 1.008
560 1.008
561 1.008
562 1.008
563 14.007
564 12.011
565 14.007
566 12.011
567 12.011
568 12.011
569 14.007
570 12.011
571 14.007
572 1.008
573 1.008
574 1.008
575 1.008
576 32.06
577 12.011
578 14.007
579 12.011
580 12.011
581 1.008
582 1.008
583 1.008
584 14.007
585 12.011
586 1.008
587 12.011
588 12.011
589 14.007
590 12.011
591 12.011
592 12.011
593 12.011
594 12.011
595 12.011
596 1.008
597 1.008
598 1.008
599 1.008
600 14.007
601 12.011
602 14.007
603 12.011
604 12.011
605 12.011
606 1.008
607 1.008
608 1.008
609 1.008
610 12.011
611 12.011
612 12.011
613 12.011
614 12.011
615 12.011
616 12.011
617 12.011
618 12.011
619 12.011
620 12.011
621 12.011
622 12.011
623 12.011
624 12.011
625 32.06
626 1.008
627 12.011
628 12.011
629 14.007
630 12.011
631 12.011
632 12.011
633 12.011
634 12.011
635 12.011
636 12.011
637 12.011
638 12.011
639 32.06
640 227
641 232.038
642 243
643 12.011
644 12.011
645 1.008
646 138.906
647 144.24
648 151.96
649 157.25
650 173.04
651 12.011
652 35.453
653 1.008
654 12.011
655 12.011
656 12.011
657 12.011
658 1.008
659 12.011
660 1.008
661 12.011
662 18.998
663 12.011
664 18.998
665 79.904
666 14.027
667 12.011
668 12.011
669 18.998
670 12.011
671 18.998
672 12.011
673 79.904
674 12.011
675 126.905
676 12.011
677 32.06
678 12.011
679 12.011
680 12.011
681 12.011
682 12.011
683 1.008
684 1.008
685 12.011
686 14.007
687 1.008
688 1.008
689 1.008
690 12.011
691 12.011
692 14.007
693 14.007
694 14.007
695 12.011
696 14.007
697 12.011
698 12.011
699 12.011
700 12.011
701 12.011
702 1.008
703 14.007
704 15.999
705 12.011
706 1.008
707 12.011
708 12.011
709 12.011
710 14.007
711 12.011
712 12.011
713 14.007
714 15.999
715 12.011
716 15.999
717 12.011
718 12.011
719 12.011
720 1.008
721 1.008
722 1.008
723 15.999
724 30.974
725 12.011
726 12.011
727 1.008
728 30.974
729 18.998
730 14.007
731 15.999
732 14.007
733 14.007
734 14.007
735 12.011
736 12.011
737 12.011
738 12.011
739 12.011
740 12.011
741 1.008
742 1.008
743 1.008
744 12.011
745 12.011
746 12.011
747 12.011
748 12.011
749 12.011
750 12.011
751 12.011
752 12.011
753 12.011
754 12.011
755 12.011
756 12.011
757 12.011
758 1.008
759 12.011
760 12.011
761 12.011
762 1.008
763 12.011
764 12.011
765 12.011
766 15.999
767 1.008
768 14.007
769 14.007
770 14.007
771 12.011
772 14.007
773 1.008
774 12.011
775 12.011
776 12.011
777 12.011
778 12.011
779 12.011
780 12.011
781 12.011
782 1.008
783 12.011
784 12.011
785 14.007
786 15.999
787 1.008
788 18.998
789 12.011
790 1.008
791 12.011
792 12.011
793 12.011
794 12.011
795 12.011
796 12.011
797 18.998
798 12.011
799 1.008
800 12.011
801 12.011
802 35.453
803 12.011
804 1.008
805 12.011
806 12.011
807 79.904
808 12.011
809 1.008
810 12.011
811 12.011
812 18.998
813 35.453
814 79.904
815 12.011
816 15.999
817 12.011
818 18.998
819 14.007
820 12.011
821 12.011
822 12.011
823 12.011
824 15.999
825 14.007
826 1.008
827 15.999
828 1.008
829 12.011
830 12.011
831 12.011
832 12.011
833 12.011
834 12.011
835 12.011
836 1e-30
837 12.011
838 12.011
839 12.011
840 126.905
841 1.008
842 14.007
843 12.011
844 12.011
845 14.007
846 12.011
847 12.011
848 15.999
849 14.007
850 12.011
851 12.011
852 12.011
853 12.011
854 1.008
855 12.011
856 15.999
857 1.008
858 12.011
859 12.011
860 12.011
861 12.011
862 12.011
863 12.011
864 12.011
865 12.011
866 12.011
867 12.011
868 28.086
869 28.086
870 28.086
871 28.086
872 1.008
873 12.011
874 12.011
875 12.011
876 12.011
877 18.998
878 35.453
879 79.904
880 126.905
881 6.941
882 22.99
883 39.098
884 85.468
885 132.905
886 24.305
887 40.08
888 87.62
889 137.33
890 12.011
891 12.011
892 12.011
893 12.011
894 1.008
895 14.007
896 12.011
897 14.007
898 12.011
899 12.011
900 12.011
901 1.008
902 12.011
903 12.011
904 12.011
905 12.011
906 12.011
907 15.999
908 12.011

Atoms # full

1 1 1 -8.4760000000000002e-01 4.0831881046023085e+01 4.0550605167780532e+01 4.1183190176046807e+01 -1 -1 -1
2 1 2 4.2380000000000001e-01 4.0883801053351952e+01 3.9566009353366574e+01 4.1435738578977528e+01 -1 -1 -1
4 2 1 -8.4760000000000002e-01 4.3393505973322863e+00 5.1433680219480815e-01 4.0493374148211110e+01 0 0 -1
5 2 2 4.2380000000000001e-01 5.0930770948293631e+00 1.7999776809388646e-01 4.1079070314385739e+01 0 0 -1
6 2 2 4.2380000000000001e-01 4.3607068739132968e+00 1.5332419171045832e+00 4.0514518300754773e+01 0 0 -1
7 3 1 -8.4760000000000002e-01 6.6703504970876297e+00 4.0747738179410788e+01 2.1953180904831152e-01 0 -1 0
9 3 2 4.2380000000000001e-01 6.5986707069836763e+00 4.1026346849955857e+01 1.2052484983750582e+00 0 -1 0
37 13 1 -8.4760000000000002e-01 4.0669489063983328e+01 3.8254484294294455e+00 4.1189034006342894e+01 -1 0 -1
38 13 2 4.2380000000000001e-01 4.0863525166954112e+01 4.7854279539300748e+00 4.1476259823714791e+01 -1 0 -1
40 14 1 -8.4760000000000002e-01 4.5088436542991541e+00 3.2352310450800204e+00 4.0541241887789809e+01 0 0 -1
41 14 2 4.2380000000000001e-01 5.4368391715971303e+00 3.4770479129538674e+00 4.0892017942782047e+01 0 0 -1
42 14 2 4.2380000000000001e-01 3.8833697371747138e+00 3.9666072440777689e+00 4.0830523616844026e+01 0 0 -1
43 15 1 -8.4760000000000002e-01 6.9531142579125662e+00 4.0469630678741595e+00 4.1486217504249723e+01 0 0 -1
45 15 2 4.2380000000000001e-01 6.7823092878275295e+00 3.9044030979841673e+00 9.9402283429208671e-01 0 0 0
73 25 1 -8.4760000000000002e-01 4.0966846329430055e+01 6.3957546487784187e+00 6.4009700301617944e-01 -1 0 0
74 25 2 4.2380000000000001e-01 4.1176689582426029e+01 6.2508758654146668e+00 1.6361367186785709e+00 -1 0 0
76 26 1 -8.4760000000000002e-01 1.8802831072224480e+00 6.7511553115973797e+00 4.0908047578340657e+01 0 0 -1
77 26 2 4.2380000000000001e-01 2.4904181043319489e+00 7.0443466366265630e+00 1.4907722978521409e-01 0 0 0
78 26 2 4.2380000000000001e-01 9.6060587519969465e-01 6.5911307070339724e+00 4.1315308929746678e+01 0 0 -1
79 27 1 -8.4760000000000002e-01 7.4033995292052017e+00 6.6406595590471547e+00 8.8211413659939708e-01 0 0 0
81 27 2 4.2380000000000001e-01 7.0499421755096927e+00 5.7406900261789628e+00 5.7226161242756723e-01 0 0 0
433 145 1 -8.4760000000000002e-01 3.9524296114317430e+01 4.0609465265649135e+01 5.0296513210927802e+00 -1 -1 0
434 145 2 4.2380000000000001e-01 3.9133937626088532e+01 3.9700326114585046e+01 5.2590102991452197e+00 -1 -1 0
436 146 1 -8.4760000000000002e-01 4.5880419073547651e+00 3.9973748448450912e+01 4.4371176705823521e+00 0 -1 0
437 146 2 4.2380000000000001e-01 4.3916460874849932e+00 4.0209881669575495e+01 5.4078281248788462e+00 0 -1 0
438 146 2 4.2380000000000001e-01 4.0791817800886090e+00 3.9108065224005919e+01 4.2431092513414219e+00 0 -1 0
439 147 1 -8.4760000000000002e-01 6.5568200205458780e+00 4.0995994342214310e+01 2.9116177906590379e+00 0 -1 0
441 147 2 4.2380000000000001e-01 5.7365488530658881e+00 4.0808135383825757e+01 3.4985457715397370e+00 0 -1 0
469 157 1 -8.4760000000000002e-01 3.9629352401854050e+01 3.8322844483870422e+00 4.3695249518068406e+00 -1 0 0
470 157 2 4.2380000000000001e-01 4.0257237031020203e+01 4.5306529722164273e+00 3.9862113346173511e+00 -1 0 0
472 158 1 -8.4760000000000002e-01 4.1051174032947699e+00 4.3025992136135152e+00 4.0645163207771331e+00 0 0 0
473 158 2 4.2380000000000001e-01 4.3227744917859408e+00 4.1304353758930779e+00 5.0550355088253953e+00 0 0 0
474 158 2 4.2380000000000001e-01 3.6403655720602344e+00 3.4785724565341516e+00 3.7304616006266991e+00 0 0 0
475 159 1 -8.4760000000000002e-01 6.5371890904009291e+00 4.0114929916372404e+00 2.6117292308447730e+00 0 0 0
477 159 2 4.2380000000000001e-01 5.7062549948463284e+00 4.2277210760985824e+00 3.1553577419526855e+00 0 0 0
505 169 1 -8.4760000000000002e-01 4.1010500687160508e+01 5.9838411756891325e+00 3.2714983987974220e+00 -1 0 0
506 169 2 4.2380000000000001e-01 3.3294864740132803e-02 6.3053495997217865e+00 4.0902738686184144e+00 0 0 0
508 170 1 -8.4760000000000002e-01 2.9480002542245964e+00 6.8556307545467501e+00 4.2476959189200594e+00 0 0 0
509 170 2 4.2380000000000001e-01 3.3960461632666714e+00 5.9458849581947648e+00 4.1625606319114539e+00 0 0 0
510 170 2 4.2380000000000001e-01 2.0817937150783759e+00 6.7302595680864794e+00 4.7561726892310583e+00 0 0 0
511 171 1 -8.4760000000000002e-01 7.4130525151258935e+00 7.0964828278055965e+00 3.5663898487975674e+00 0 0 0
513 171 2 4.2380000000000001e-01 7.0349424595369792e+00 8.0317041972035241e+00 3.4158775859648922e+00 0 0 0
865 289 1 -8.4760000000000002e-01 4.0888060227522807e+01 4.0638402507577226e+01 7.5412548799985739e+00 -1 -1 0
868 290 1 -8.4760000000000002e-01 4.2837836570874925e+00 4.0397229682804976e+01 7.1365051342809442e+00 0 -1 0
871 291 1 -8.4760000000000002e-01 6.9641836284792307e+00 4.0525424918771648e+01 7.8153204626286730e+00 0 -1 0
901 301 1 -8.4760000000000002e-01 4.0460911411937488e+01 3.3175499556408883e+00 7.1916036486406885e+00 -1 0 0
904 302 1 -8.4760000000000002e-01 4.6561532914791837e+00 3.7297962377065774e+00 6.6059376344173728e+00 0 0 0
907 303 1 -8.4760000000000002e-01 7.0242055342718999e+00 4.6124876087192090e+00 7.5946638094277539e+00 0 0 0
937 313 1 -8.4760000000000002e-01 3.8994233823697694e-01 6.8676688413417333e+00 5.6462569395268565e+00 0 0 0
940 314 1 -8.4760000000000002e-01 1.7537983834567690e+00 8.3643737186662612e+00 7.4418127292223852e+00 0 0 0
943 315 1 -8.4760000000000002e-01 7.7787501777379155e+00 6.8876244683830681e+00 6.3108123812323464e+00 0 0 0
5185 1729 85 -2.3999999999999999e-01 2.3523226509718578e+00 1.9621584775739855e+00 2.0345505106299853e+00 0 0 0
5186 1729 87 5.9999999999999998e-02 1.8398894812107369e+00 1.6708685256036859e+00 2.9566483386683831e+00 0 0 0
5187 1729 87 5.9999999999999998e-02 3.4105013726275852e+00 1.6991040052802573e+00 2.1088000951941086e+00 0 0 0
5188 1729 87 5.9999999999999998e-02 1.9118945300890444e+00 1.4243386343345801e+00 1.1902840993315515e+00 0 0 0
5189 1729 87 5.9999999999999998e-02 2.2503574040410648e+00 3.0401092572863244e+00 1.8797383404237298e+00 0 0 0
8 3 2 4.2380000000000001e-01 6.7310334855778340e+00 3.9726090364833759e+01 2.3741582068407238e-01 0 -1 0
10 4 1 -8.4760000000000002e-01 9.3515106527653185e+00 4.0918653948542108e+01 4.0941170539370944e+01 0 -1 -1
11 4 2 4.2380000000000001e-01 9.7752422933205274e+00 4.0080925913793727e+01 4.1310727722017766e+01 0 -1 -1
12 4 2 4.2380000000000001e-01 8.4241267445672392e+00 4.0991388497234404e+01 4.1348367263455629e+01 0 -1 -1
13 5 1 -8.4760000000000002e-01 1.4681555878133551e+01 3.2803576643583621e-01 4.0599109883679496e+01 0 0 -1
15 5 2 4.2380000000000001e-01 1.4726158246532771e+01 1.3468559157961395e+00 4.0603069815814713e+01 0 0 -1
44 15 2 4.2380000000000001e-01 7.9434260382333886e+00 3.8507057361074173e+00 4.1333267063982703e+01 0 0 -1
46 16 1 -8.4760000000000002e-01 9.6711426958055302e+00 3.9533935781304503e+00 4.0962164629630209e+01 0 0 -1
47 16 2 4.2380000000000001e-01 9.9804164355175295e+00 4.8907035684779601e+00 4.1208808309642173e+01 0 0 -1
48 16 2 4.2380000000000001e-01 1.0245845277316487e+01 3.3064707547230574e+00 4.1476034893459868e+01 0 0 -1
49 17 1 -8.4760000000000002e-01 1.4932442592180220e+01 3.0610551497629994e+00 4.0554977551916082e+01 0 0 -1
51 17 2 4.2380000000000001e-01 1.4284602339440495e+01 3.7730631840362059e+00 4.0845689050465815e+01 0 0 -1
80 27 2 4.2380000000000001e-01 7.2992623817561260e+00 6.6621204253786477e+00 1.9014242219037065e+00 0 0 0
82 28 1 -8.4760000000000002e-01 1.0110096738455908e+01 6.5443961163652586e+00 5.8974915686008544e-01 0 0 0
83 28 2 4.2380000000000001e-01 1.0306701066487282e+01 6.4084870755838992e+00 1.5849041828620871e+00 0 0 0
84 28 2 4.2380000000000001e-01 9.0960277076251153e+00 6.6526243388062571e+00 5.4319742769622215e-01 0 0 0
85 29 1 -8.4760000000000002e-01 1.2411218560553285e+01 6.7725884542112667e+00 4.0522496116029629e+01 0 0 -1
87 29 2 4.2380000000000001e-01 1.1611605724062231e+01 6.7271711587206422e+00 4.1147079491587213e+01 0 0 -1
440 147 2 4.2380000000000001e-01 7.3368083991617112e+00 4.1199944818551515e+01 3.5463146279672042e+00 0 -1 0
442 148 1 -8.4760000000000002e-01 8.6381503072172485e+00 4.1079332103052252e+01 4.6269322611074264e+00 0 -1 0
443 148 2 4.2380000000000001e-01 9.3137932446266483e+00 4.0329276707630193e+01 4.7600766816782194e+00 0 -1 0
444 148 2 4.2380000000000001e-01 8.7436477288280283e+00 2.0727924898762745e-01 5.4077348765604878e+00 0 0 0
445 149 1 -8.4760000000000002e-01 1.4970325724117703e+01 4.0511894237253294e+01 4.3197460250017414e+00 0 -1 0
447 149 2 4.2380000000000001e-01 1.4723939851763914e+01 3.9533094768582309e+01 4.2045143812286545e+00 0 -1 0
476 159 2 4.2380000000000001e-01 7.3035565138809471e+00 3.9203858719123557e+00 3.2841154114099469e+00 0 0 0
478 160 1 -8.4760000000000002e-01 8.6366387300923098e+00 3.9379208978152134e+00 4.3781906756281250e+00 0 0 0
479 160 2 4.2380000000000001e-01 9.2873717554893229e+00 4.6466491619785275e+00 4.0592823056789991e+00 0 0 0
480 160 2 4.2380000000000001e-01 8.9180393878260720e+00 3.6502582308560068e+00 5.3076296847951090e+00 0 0 0
481 161 1 -8.4760000000000002e-01 1.4653503914135353e+01 4.1721924675558180e+00 4.1188359433146058e+00 0 0 0
483 161 2 4.2380000000000001e-01 1.4051168409274915e+01 3.4424742823686620e+00 3.7832427874289158e+00 0 0 0
512 171 2 4.2380000000000001e-01 7.4193391072341983e+00 6.9522414317791235e+00 4.5777490278756305e+00 0 0 0
514 172 1 -8.4760000000000002e-01 9.9397825749206046e+00 6.2294953600075154e+00 3.3071074662425546e+00 0 0 0
515 172 2 4.2380000000000001e-01 1.0406115935137509e+01 6.8162665099022206e+00 3.9937550734506471e+00 0 0 0
516 172 2 4.2380000000000001e-01 8.9577732821182252e+00 6.5133993712126337e+00 3.3447490789886110e+00 0 0 0
517 173 1 -8.4760000000000002e-01 1.3847341751681164e+01 6.8443355793809557e+00 4.4482624731306188e+00 0 0 0
519 173 2 4.2380000000000001e-01 1.3327379565031764e+01 6.8701542858059952e+00 5.3189666007791390e+00 0 0 0
874 292 1 -8.4760000000000002e-01 9.5026725555349998e+00 3.2709523147927988e-01 7.3138089044142252e+00 0 0 0
877 293 1 -8.4760000000000002e-01 1.4860358378152144e+01 4.0461751603727691e+01 7.0430386503601810e+00 0 -1 0
910 304 1 -8.4760000000000002e-01 9.1913248793100273e+00 3.0700238196997303e+00 7.1424577778883522e+00 0 0 0
913 305 1 -8.4760000000000002e-01 1.5100362536387635e+01 3.6136768848436946e+00 6.6876545224282165e+00 0 0 0
946 316 1 -8.4760000000000002e-01 1.0243427931576829e+01 7.9293775661027199e+00 5.4750683614673683e+00 0 0 0
949 317 1 -8.4760000000000002e-01 1.2561571780422767e+01 7.5455035067168605e+00 6.8840485047550111e+00 0 0 0
5190 1730 85 -2.3999999999999999e-01 1.2647469034211857e+01 1.9250627771690776e+00 2.0671126412808776e+00 0 0 0
5191 1730 87 5.9999999999999998e-02 1.2134155453959446e+01 1.6415702206633702e+00 2.9901453194482581e+00 0 0 0
5192 1730 87 5.9999999999999998e-02 1.3696081733486812e+01 1.6246035862699200e+00 2.1295864710740622e+00 0 0 0
5193 1730 87 5.9999999999999998e-02 1.2180520353249161e+01 1.4099862838364383e+00 1.2236965044781614e+00 0 0 0
5194 1730 87 5.9999999999999998e-02 1.2580410404902372e+01 3.0062517503112769e+00 1.9242811742653099e+00 0 0 0
14 5 2 4.2380000000000001e-01 1.5477476709865568e+01 4.1486998575201326e+01 4.1125900664382151e+01 0 -1 -1
16 6 1 -8.4760000000000002e-01 1.7046026927937763e+01 4.0657055815411717e+01 2.0384549200297902e-01 0 -1 0
17 6 2 4.2380000000000001e-01 1.7063874141458324e+01 3.9634728094532100e+01 2.4501264840867884e-01 0 -1 0
18 6 2 4.2380000000000001e-01 1.7038675738294856e+01 4.0961934057340059e+01 1.1867188631108094e+00 0 -1 0
19 7 1 -8.4760000000000002e-01 1.9755958882074363e+01 4.0865536754870895e+01 4.1012339639950660e+01 0 -1 -1
21 7 2 4.2380000000000001e-01 1.8830666660490905e+01 4.0981480671052331e+01 4.1411952649478579e+01 0 -1 -1
50 17 2 4.2380000000000001e-01 1.5850153652739415e+01 3.3233058151361314e+00 4.0917301345596570e+01 0 0 -1
52 18 1 -8.4760000000000002e-01 1.7360649821742495e+01 3.9063690864754994e+00 7.9498463711971112e-03 0 0 0
53 18 2 4.2380000000000001e-01 1.8352858562005398e+01 3.7398586266416749e+00 4.1340543065409911e+01 0 0 -1
54 18 2 4.2380000000000001e-01 1.7208135779095873e+01 3.7553656674415490e+00 1.0173626157317466e+00 0 0 0
55 19 1 -8.4760000000000002e-01 2.0086565895131379e+01 3.9167584341320802e+00 4.0989978046662550e+01 0 0 -1
57 19 2 4.2380000000000001e-01 2.0656070693749271e+01 3.2969525116493981e+00 4.1555808653851056e-02 0 0 0
86 29 2 4.2380000000000001e-01 1.3068605526035936e+01 7.4507104806374871e+00 4.0894851772263493e+01 0 0 -1
88 30 1 -8.4760000000000002e-01 1.7784711700281786e+01 6.4902378411478114e+00 9.6309467909856550e-01 0 0 0
89 30 2 4.2380000000000001e-01 1.7686024705662430e+01 6.5404693687010109e+00 1.9824758924071166e+00 0 0 0
90 30 2 4.2380000000000001e-01 1.7438148503230099e+01 5.5779280566632243e+00 6.8362340645936415e-01 0 0 0
91 31 1 -8.4760000000000002e-01 2.0479214786271189e+01 6.5149017989558669e+00 6.0815046079697932e-01 0 0 0
93 31 2 4.2380000000000001e-01 1.9458817885522461e+01 6.5669876575216914e+00 5.8879845291563104e-01 0 0 0
446 149 2 4.2380000000000001e-01 1.4883426344189711e+01 4.0705841327448617e+01 5.3152922594207670e+00 0 -1 0
448 150 1 -8.4760000000000002e-01 1.7136808443218293e+01 4.1047250657091723e+01 2.8466810515310481e+00 0 -1 0
449 150 2 4.2380000000000001e-01 1.7902020476813629e+01 4.1220193540632877e+01 3.5085991611082461e+00 0 -1 0
450 150 2 4.2380000000000001e-01 1.6267306804001745e+01 4.1073459201518176e+01 3.3903457314595844e+00 0 -1 0
451 151 1 -8.4760000000000002e-01 1.9080723780582961e+01 4.1123267721943634e+01 4.7101436095503821e+00 0 -1 0
453 151 2 4.2380000000000001e-01 1.9106207834043449e+01 2.2002191245169686e-01 5.5197289573301109e+00 0 0 0
482 161 2 4.2380000000000001e-01 1.4838519743630229e+01 3.9667365262328360e+00 5.1092134058562468e+00 0 0 0
484 162 1 -8.4760000000000002e-01 1.7007947757084622e+01 3.9002770006462124e+00 2.6364471147232336e+00 0 0 0
485 162 2 4.2380000000000001e-01 1.7765433618116099e+01 3.8171637654320119e+00 3.3194199363525896e+00 0 0 0
486 162 2 4.2380000000000001e-01 1.6160948622574391e+01 4.0720882101098193e+00 3.1752694875414083e+00 0 0 0
487 163 1 -8.4760000000000002e-01 1.9064433954917835e+01 3.8593066857868750e+00 4.4451223353359604e+00 0 0 0
489 163 2 4.2380000000000001e-01 1.9312932049220958e+01 3.6072667387016053e+00 5.3940778656605683e+00 0 0 0
