LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 34.50 xlo xhi
  0.0 34.50 ylo yhi
  0.0 34.50 zlo zhi

Masses

    1 15.9994
    2 1.008
    3 22.9898
    4 35.453

Atoms # full

133 45 1 -0.8476 13.8 13.8 0.0
134 45 2 0.4238 14.6164904 13.8 0.577359
135 45 2 0.4238 12.9835096 13.8 0.577359
136 46 1 -0.8476 17.25 13.8 0.0
137 46 2 0.4238 18.0664904 13.8 0.577359
138 46 2 0.4238 16.4335096 13.8 0.577359
139 47 1 -0.8476 20.7 13.8 0.0
140 47 2 0.4238 21.5164904 13.8 0.577359
141 47 2 0.4238 19.8835096 13.8 0.577359
142 48 1 -0.8476 24.15 13.8 0.0
143 48 2 0.4238 24.9664904 13.8 0.577359
144 48 2 0.4238 23.3335096 13.8 0.577359
145 49 1 -0.8476 27.6 13.8 0.0
146 49 2 0.4238 28.4164904 13.8 0.577359
147 49 2 0.4238 26.7835096 13.8 0.577359
148 50 1 -0.8476 31.05 13.8 0.0
149 50 2 0.4238 31.8664904 13.8 0.577359
150 50 2 0.4238 30.2335096 13.8 0.577359
151 51 1 -0.8476 0.0 17.25 0.0
152 51 2 0.4238 0.8164904 17.25 0.577359
153 51 2 0.4238 -0.8164904 17.25 0.577359
154 52 1 -0.8476 3.45 17.25 0.0
155 52 2 0.4238 4.2664904 17.25 0.577359
156 52 2 0.4238 2.6335096 17.25 0.577359
157 53 1 -0.8476 6.9 17.25 0.0
158 53 2 0.4238 7.7164904 17.25 0.577359
159 53 2 0.4238 6.0835096 17.25 0.577359
160 54 1 -0.8476 10.35 17.25 0.0
161 54 2 0.4238 11.1664904 17.25 0.577359
162 54 2 0.4238 9.5335096 17.25 0.577359
163 55 1 -0.8476 13.8 17.25 0.0
164 55 2 0.4238 14.6164904 17.25 0.577359
165 55 2 0.4238 12.9835096 17.25 0.577359
166 56 1 -0.8476 17.25 17.25 0.0
167 56 2 0.4238 18.0664904 17.25 0.577359
168 56 2 0.4238 16.4335096 17.25 0.577359
169 57 1 -0.8476 20.7 17.25 0.0
170 57 2 0.4238 21.5164904 17.25 0.577359
171 57 2 0.4238 19.8835096 17.25 0.577359
172 58 1 -0.8476 24.15 17.25 0.0
173 58 2 0.4238 24.9664904 17.25 0.577359
174 58 2 0.4238 23.3335096 17.25 0.577359
175 59 1 -0.8476 27.6 17.25 0.0
176 59 2 0.4238 28.4164904 17.25 0.577359
177 59 2 0.4238 26.7835096 17.25 0.577359
178 60 1 -0.8476 31.05 17.25 0.0
179 60 2 0.4238 31.8664904 17.25 0.577359
180 60 2 0.4238 30.2335096 17.25 0.577359
181 61 1 -0.8476 0.0 20.7 0.0
182 61 2 0.4238 0.8164904 20.7 0.577359
183 61 2 0.4238 -0.8164904 20.7 0.577359
184 62 1 -0.8476 3.45 20.7 0.0
185 62 2 0.4238 4.2664904 20.7 0.577359
186 62 2 0.4238 2.6335096 20.7 0.577359
187 63 1 -0.8476 6.9 20.7 0.0
188 63 2 0.4238 7.7164904 20.7 0.577359
189 63 2 0.4238 6.0835096 20.7 0.577359
190 64 1 -0.8476 10.35 20.7 0.0
191 64 2 0.4238 11.1664904 20.7 0.577359
192 64 2 0.4238 9.5335096 20.7 0.577359
193 65 1 -0.8476 13.8 20.7 0.0
194 65 2 0.4238 14.6164904 20.7 0.577359
195 65 2 0.4238 12.9835096 20.7 0.577359
196 66 1 -0.8476 17.25 20.7 0.0
197 66 2 0.4238 18.0664904 20.7 0.577359
198 66 2 0.4238 16.4335096 20.7 0.577359
199 67 1 -0.8476 20.7 20.7 0.0
200 67 2 0.4238 21.5164904 20.7 0.577359
201 67 2 0.4238 19.8835096 20.7 0.577359
202 68 1 -0.8476 24.15 20.7 0.0
203 68 2 0.4238 24.9664904 20.7 0.577359
204 68 2 0.4238 23.3335096 20.7 0.577359
205 69 1 -0.8476 27.6 20.7 0.0
206 69 2 0.4238 28.4164904 20.7 0.577359
207 69 2 0.4238 26.7835096 20.7 0.577359
208 70 1 -0.8476 31.05 20.7 0.0
209 70 2 0.4238 31.8664904 20.7 0.577359
210 70 2 0.4238 30.2335096 20.7 0.577359
211 71 1 -0.8476 0.0 24.15 0.0
212 71 2 0.4238 0.8164904 24.15 0.577359
213 71 2 0.4238 -0.8164904 24.15 0.577359
214 72 1 -0.8476 3.45 24.15 0.0
215 72 2 0.4238 4.2664904 24.15 0.577359
216 72 2 0.4238 2.6335096 24.15 0.577359
217 73 1 -0.8476 6.9 24.15 0.0
218 73 2 0.4238 7.7164904 24.15 0.577359
219 73 2 0.4238 6.0835096 24.15 0.577359
220 74 1 -0.8476 10.35 24.15 0.0
221 74 2 0.4238 11.1664904 24.15 0.577359
222 74 2 0.4238 9.5335096 24.15 0.577359
223 75 1 -0.8476 13.8 24.15 0.0
224 75 2 0.4238 14.6164904 24.15 0.577359
225 75 2 0.4238 12.9835096 24.15 0.577359
226 76 1 -0.8476 17.25 24.15 0.0
227 76 2 0.4238 18.0664904 24.15 0.577359
228 76 2 0.4238 16.4335096 24.15 0.577359
229 77 1 -0.8476 20.7 24.15 0.0
230 77 2 0.4238 21.5164904 24.15 0.577359
231 77 2 0.4238 19.8835096 24.15 0.577359
232 78 1 -0.8476 24.15 24.15 0.0
233 78 2 0.4238 24.9664904 24.15 0.577359
234 78 2 0.4238 23.3335096 24.15 0.577359
235 79 1 -0.8476 27.6 24.15 0.0
236 79 2 0.4238 28.4164904 24.15 0.577359
237 79 2 0.4238 26.7835096 24.15 0.577359
238 80 1 -0.8476 31.05 24.15 0.0
239 80 2 0.4238 31.8664904 24.15 0.577359
240 80 2 0.4238 30.2335096 24.15 0.577359
241 81 1 -0.8476 0.0 27.6 0.0
242 81 2 0.4238 0.8164904 27.6 0.577359
243 81 2 0.4238 -0.8164904 27.6 0.577359
244 82 1 -0.8476 3.45 27.6 0.0
245 82 2 0.4238 4.2664904 27.6 0.577359
246 82 2 0.4238 2.6335096 27.6 0.577359
247 83 1 -0.8476 6.9 27.6 0.0
248 83 2 0.4238 7.7164904 27.6 0.577359
249 83 2 0.4238 6.0835096 27.6 0.577359
250 84 1 -0.8476 10.35 27.6 0.0
251 84 2 0.4238 11.1664904 27.6 0.577359
252 84 2 0.4238 9.5335096 27.6 0.577359
253 85 1 -0.8476 13.8 27.6 0.0
254 85 2 0.4238 14.6164904 27.6 0.577359
255 85 2 0.4238 12.9835096 27.6 0.577359
256 86 1 -0.8476 17.25 27.6 0.0
257 86 2 0.4238 18.0664904 27.6 0.577359
258 86 2 0.4238 16.4335096 27.6 0.577359
259 87 1 -0.8476 20.7 27.6 0.0
260 87 2 0.4238 21.5164904 27.6 0.577359
261 87 2 0.4238 19.8835096 27.6 0.577359
262 88 1 -0.8476 24.15 27.6 0.0
263 88 2 0.4238 24.9664904 27.6 0.577359
264 88 2 0.4238 23.3335096 27.6 0.577359
265 89 1 -0.8476 27.6 27.6 0.0
266 89 2 0.4238 28.4164904 27.6 0.577359
267 89 2 0.4238 26.7835096 27.6 0.577359
268 90 1 -0.8476 31.05 27.6 0.0
269 90 2 0.4238 31.8664904 27.6 0.577359
270 90 2 0.4238 30.2335096 27.6 0.577359
271 91 1 -0.8476 0.0 31.05 0.0
272 91 2 0.4238 0.8164904 31.05 0.577359
273 91 2 0.4238 -0.8164904 31.05 0.577359
274 92 1 -0.8476 3.45 31.05 0.0
275 92 2 0.4238 4.2664904 31.05 0.577359
276 92 2 0.4238 2.6335096 31.05 0.577359
277 93 1 -0.8476 6.9 31.05 0.0
278 93 2 0.4238 7.7164904 31.05 0.577359
279 93 2 0.4238 6.0835096 31.05 0.577359
280 94 1 -0.8476 10.35 31.05 0.0
281 94 2 0.4238 11.1664904 31.05 0.577359
282 94 2 0.4238 9.5335096 31.05 0.577359
283 95 1 -0.8476 13.8 31.05 0.0
284 95 2 0.4238 14.6164904 31.05 0.577359
285 95 2 0.4238 12.9835096 31.05 0.577359
286 96 1 -0.8476 17.25 31.05 0.0
287 96 2 0.4238 18.0664904 31.05 0.577359
288 96 2 0.4238 16.4335096 31.05 0.577359
289 97 1 -0.8476 20.7 31.05 0.0
290 97 2 0.4238 21.5164904 31.05 0.577359
291 97 2 0.4238 19.8835096 31.05 0.577359
292 98 1 -0.8476 24.15 31.05 0.0
293 98 2 0.4238 24.9664904 31.05 0.577359
294 98 2 0.4238 23.3335096 31.05 0.577359
295 99 1 -0.8476 27.6 31.05 0.0
296 99 2 0.4238 28.4164904 31.05 0.577359
297 99 2 0.4238 26.7835096 31.05 0.577359
298 100 1 -0.8476 31.05 31.05 0.0
299 100 2 0.4238 31.8664904 31.05 0.577359
300 100 2 0.4238 30.2335096 31.05 0.577359
301 101 1 -0.8476 0.0 0.0 3.45
302 101 2 0.4238 0.8164904 0.0 4.027359
303 101 2 0.4238 -0.8164904 0.0 4.027359
304 102 1 -0.8476 3.45 0.0 3.45
305 102 2 0.4238 4.2664904 0.0 4.027359
306 102 2 0.4238 2.6335096 0.0 4.027359
307 103 1 -0.8476 6.9 0.0 3.45
308 103 2 0.4238 7.7164904 0.0 4.027359
309 103 2 0.4238 6.0835096 0.0 4.027359
310 104 1 -0.8476 10.35 0.0 3.45
311 104 2 0.4238 11.1664904 0.0 4.027359
312 104 2 0.4238 9.5335096 0.0 4.027359
313 105 1 -0.8476 13.8 0.0 3.45
314 105 2 0.4238 14.6164904 0.0 4.027359
315 105 2 0.4238 12.9835096 0.0 4.027359
316 106 1 -0.8476 17.25 0.0 3.45
317 106 2 0.4238 18.0664904 0.0 4.027359
318 106 2 0.4238 16.4335096 0.0 4.027359
319 107 1 -0.8476 20.7 0.0 3.45
320 107 2 0.4238 21.5164904 0.0 4.027359
321 107 2 0.4238 19.8835096 0.0 4.027359
322 108 1 -0.8476 24.15 0.0 3.45
323 108 2 0.4238 24.9664904 0.0 4.027359
324 108 2 0.4238 23.3335096 0.0 4.027359
325 109 1 -0.8476 27.6 0.0 3.45
326 109 2 0.4238 28.4164904 0.0 4.027359
327 109 2 0.4238 26.7835096 0.0 4.027359
328 110 1 -0.8476 31.05 0.0 3.45
329 110 2 0.4238 31.8664904 0.0 4.027359
330 110 2 0.4238 30.2335096 0.0 4.027359
331 111 1 -0.8476 0.0 3.45 3.45
332 111 2 0.4238 0.8164904 3.45 4.027359
333 111 2 0.4238 -0.8164904 3.45 4.027359
334 112 1 -0.8476 3.45 3.45 3.45
335 112 2 0.4238 4.2664904 3.45 4.027359
336 112 2 0.4238 2.6335096 3.45 4.027359
337 113 1 -0.8476 6.9 3.45 3.45
338 113 2 0.4238 7.7164904 3.45 4.027359
339 113 2 0.4238 6.0835096 3.45 4.027359
340 114 1 -0.8476 10.35 3.45 3.45
341 114 2 0.4238 11.1664904 3.45 4.027359
342 114 2 0.4238 9.5335096 3.45 4.027359
343 115 1 -0.8476 13.8 3.45 3.45
344 115 2 0.4238 14.6164904 3.45 4.027359
345 115 2 0.4238 12.9835096 3.45 4.027359
346 116 1 -0.8476 17.25 3.45 3.45
347 116 2 0.4238 18.0664904 3.45 4.027359
348 116 2 0.4238 16.4335096 3.45 4.027359
349 117 1 -0.8476 20.7 3.45 3.45
350 117 2 0.4238 21.5164904 3.45 4.027359
351 117 2 0.4238 19.8835096 3.45 4.027359
352 118 1 -0.8476 24.15 3.45 3.45
353 118 2 0.4238 24.9664904 3.45 4.027359
354 118 2 0.4238 23.3335096 3.45 4.027359
355 119 1 -0.8476 27.6 3.45 3.45
356 119 2 0.4238 28.4164904 3.45 4.027359
357 119 2 0.4238 26.7835096 3.45 4.027359
358 120 1 -0.8476 31.05 3.45 3.45
359 120 2 0.4238 31.8664904 3.45 4.027359
360 120 2 0.4238 30.2335096 3.45 4.027359
361 121 1 -0.8476 0.0 6.9 3.45
362 121 2 0.4238 0.8164904 6.9 4.027359
363 121 2 0.4238 -0.8164904 6.9 4.027359
364 122 1 -0.8476 3.45 6.9 3.45
365 122 2 0.4238 4.2664904 6.9 4.027359
366 122 2 0.4238 2.6335096 6.9 4.027359
367 123 1 -0.8476 6.9 6.9 3.45
368 123 2 0.4238 7.7164904 6.9 4.027359
369 123 2 0.4238 6.0835096 6.9 4.027359
370 124 1 -0.8476 10.35 6.9 3.45
371 124 2 0.4238 11.1664904 6.9 4.027359
372 124 2 0.4238 9.5335096 6.9 4.027359
373 125 1 -0.8476 13.8 6.9 3.45
374 125 2 0.4238 14.6164904 6.9 4.027359
375 125 2 0.4238 12.9835096 6.9 4.027359
376 126 1 -0.8476 17.25 6.9 3.45
377 126 2 0.4238 18.0664904 6.9 4.027359
378 126 2 0.4238 16.4335096 6.9 4.027359
379 127 1 -0.8476 20.7 6.9 3.45
380 127 2 0.4238 21.5164904 6.9 4.027359
381 127 2 0.4238 19.8835096 6.9 4.027359
382 128 1 -0.8476 24.15 6.9 3.45
383 128 2 0.4238 24.9664904 6.9 4.027359
384 128 2 0.4238 23.3335096 6.9 4.027359
385 129 1 -0.8476 27.6 6.9 3.45
386 129 2 0.4238 28.4164904 6.9 4.027359
387 129 2 0.4238 26.7835096 6.9 4.027359
388 130 1 -0.8476 31.05 6.9 3.45
389 130 2 0.4238 31.8664904 6.9 4.027359
390 130 2 0.4238 30.2335096 6.9 4.027359
391 131 1 -0.8476 0.0 10.35 3.45
392 131 2 0.4238 0.8164904 10.35 4.027359
393 131 2 0.4238 -0.8164904 10.35 4.027359
394 132 1 -0.8476 3.45 10.35 3.45
395 132 2 0.4238 4.2664904 10.35 4.027359
396 132 2 0.4238 2.6335096 10.35 4.027359
397 133 1 -0.8476 6.9 10.35 3.45
398 133 2 0.4238 7.7164904 10.35 4.027359
399 133 2 0.4238 6.0835096 10.35 4.027359
400 134 1 -0.8476 10.35 10.35 3.45
401 134 2 0.4238 11.1664904 10.35 4.027359
402 134 2 0.4238 9.5335096 10.35 4.027359
403 135 1 -0.8476 13.8 10.35 3.45
404 135 2 0.4238 14.6164904 10.35 4.027359
405 135 2 0.4238 12.9835096 10.35 4.027359
406 136 1 -0.8476 17.25 10.35 3.45
407 136 2 0.4238 18.0664904 10.35 4.027359
408 136 2 0.4238 16.4335096 10.35 4.027359
409 137 1 -0.8476 20.7 10.35 3.45
410 137 2 0.4238 21.5164904 10.35 4.027359
411 137 2 0.4238 19.8835096 10.35 4.027359
412 138 1 -0.8476 24.15 10.35 3.45
413 138 2 0.4238 24.9664904 10.35 4.027359
414 138 2 0.4238 23.3335096 10.35 4.027359
415 139 1 -0.8476 27.6 10.35 3.45
416 139 2 0.4238 28.4164904 10.35 4.027359
417 139 2 0.4238 26.7835096 10.35 4.027359
418 140 1 -0.8476 31.05 10.35 3.45
419 140 2 0.4238 31.8664904 10.35 4.027359
420 140 2 0.4238 30.2335096 10.35 4.027359
421 141 1 -0.8476 0.0 13.8 3.45
422 141 2 0.4238 0.8164904 13.8 4.027359
423 141 2 0.4238 -0.8164904 13.8 4.027359
424 142 1 -0.8476 3.45 13.8 3.45
425 142 2 0.4238 4.2664904 13.8 4.027359
426 142 2 0.4238 2.6335096 13.8 4.027359
427 143 1 -0.8476 6.9 13.8 3.45
428 143 2 0.4238 7.7164904 13.8 4.027359
429 143 2 0.4238 6.0835096 13.8 4.027359
430 144 1 -0.8476 10.35 13.8 3.45
431 144 2 0.4238 11.1664904 13.8 4.027359
432 144 2 0.4238 9.5335096 13.8 4.027359
433 145 1 -0.8476 13.8 13.8 3.45
434 145 2 0.4238 14.6164904 13.8 4.027359
435 145 2 0.4238 12.9835096 13.8 4.027359
436 146 1 -0.8476 17.25 13.8 3.45
437 146 2 0.4238 18.0664904 13.8 4.027359
438 146 2 0.4238 16.4335096 13.8 4.027359
439 147 1 -0.8476 20.7 13.8 3.45
440 147 2 0.4238 21.5164904 13.8 4.027359
441 147 2 0.4238 19.8835096 13.8 4.027359
442 148 1 -0.8476 24.15 13.8 3.45
443 148 2 0.4238 24.9664904 13.8 4.027359
444 148 2 0.4238 23.3335096 13.8 4.027359
445 149 1 -0.8476 27.6 13.8 3.45
446 149 2 0.4238 28.4164904 13.8 4.027359
447 149 2 0.4238 26.7835096 13.8 4.027359
448 150 1 -0.8476 31.05 13.8 3.45
449 150 2 0.4238 31.8664904 13.8 4.027359
450 150 2 0.4238 30.2335096 13.8 4.027359
451 151 1 -0.8476 0.0 17.25 3.45
452 151 2 0.4238 0.8164904 17.25 4.027359
453 151 2 0.4238 -0.8164904 17.25 4.027359
454 152 1 -0.8476 3.45 17.25 3.45
455 152 2 0.4238 4.2664904 17.25 4.027359
456 152 2 0.4238 2.6335096 17.25 4.027359
457 153 1 -0.8476 6.9 17.25 3.45
458 153 2 0.4238 7.7164904 17.25 4.027359
459 153 2 0.4238 6.0835096 17.25 4.027359
460 154 1 -0.8476 10.35 17.25 3.45
461 154 2 0.4238 11.1664904 17.25 4.027359
462 154 2 0.4238 9.5335096 17.25 4.027359
463 155 1 -0.8476 13.8 17.25 3.45
464 155 2 0.4238 14.6164904 17.25 4.027359
465 155 2 0.4238 12.9835096 17.25 4.027359
466 156 1 -0.8476 17.25 17.25 3.45
467 156 2 0.4238 18.0664904 17.25 4.027359
468 156 2 0.4238 16.4335096 17.25 4.027359
469 157 1 -0.8476 20.7 17.25 3.45
470 157 2 0.4238 21.5164904 17.25 4.027359
471 157 2 0.4238 19.8835096 17.25 4.027359
472 158 1 -0.8476 24.15 17.25 3.45
473 158 2 0.4238 24.9664904 17.25 4.027359
474 158 2 0.4238 23.3335096 17.25 4.027359
475 159 1 -0.8476 27.6 17.25 3.45
476 159 2 0.4238 28.4164904 17.25 4.027359
477 159 2 0.4238 26.7835096 17.25 4.027359
478 160 1 -0.8476 31.05 17.25 3.45
479 160 2 0.4238 31.8664904 17.25 4.027359
480 160 2 0.4238 30.2335096 17.25 4.027359
481 161 1 -0.8476 0.0 20.7 3.45
482 161 2 0.4238 0.8164904 20.7 4.027359
483 161 2 0.4238 -0.8164904 20.7 4.027359
484 162 1 -0.8476 3.45 20.7 3.45
485 162 2 0.4238 4.2664904 20.7 4.027359
486 162 2 0.4238 2.6335096 20.7 4.027359
487 163 1 -0.8476 6.9 20.7 3.45
488 163 2 0.4238 7.7164904 20.7 4.027359
489 163 2 0.4238 6.0835096 20.7 4.027359
490 164 1 -0.8476 10.35 20.7 3.45
491 164 2 0.4238 11.1664904 20.7 4.027359
492 164 2 0.4238 9.5335096 20.7 4.027359
493 165 1 -0.8476 13.8 20.7 3.45
494 165 2 0.4238 14.6164904 20.7 4.027359
495 165 2 0.4238 12.9835096 20.7 4.027359
496 166 1 -0.8476 17.25 20.7 3.45
497 166 2 0.4238 18.0664904 20.7 4.027359
498 166 2 0.4238 16.4335096 20.7 4.027359
499 167 1 -0.8476 20.7 20.7 3.45
500 167 2 0.4238 21.5164904 20.7 4.027359
501 167 2 0.4238 19.8835096 20.7 4.027359
502 168 1 -0.8476 24.15 20.7 3.45
503 168 2 0.4238 24.9664904 20.7 4.027359
504 168 2 0.4238 23.3335096 20.7 4.027359
505 169 1 -0.8476 27.6 20.7 3.45
506 169 2 0.4238 28.4164904 20.7 4.027359
507 169 2 0.4238 26.7835096 20.7 4.027359
508 170 1 -0.8476 31.05 20.7 3.45
509 170 2 0.4238 31.8664904 20.7 4.027359
510 170 2 0.4238 30.2335096 20.7 4.027359
511 171 1 -0.8476 0.0 24.15 3.45
512 171 2 0.4238 0.8164904 24.15 4.027359
513 171 2 0.4238 -0.8164904 24.15 4.027359
514 172 1 -0.8476 3.45 24.15 3.45
515 172 2 0.4238 4.2664904 24.15 4.027359
516 172 2 0.4238 2.6335096 24.15 4.027359
517 173 1 -0.8476 6.9 24.15 3.45
518 173 2 0.4238 7.7164904 24.15 4.027359
519 173 2 0.4238 6.0835096 24.15 4.027359
520 174 1 -0.8476 10.35 24.15 3.45
521 174 2 0.4238 11.1664904 24.15 4.027359
522 174 2 0.4238 9.5335096 24.15 4.027359
523 175 1 -0.8476 13.8 24.15 3.45
524 175 2 0.4238 14.6164904 24.15 4.027359
525 175 2 0.4238 12.9835096 24.15 4.027359
526 176 1 -0.8476 17.25 24.15 3.45
527 176 2 0.4238 18.0664904 24.15 4.027359
528 176 2 0.4238 16.4335096 24.15 4.027359
529 177 1 -0.8476 20.7 24.15 3.45
530 177 2 0.4238 21.5164904 24.15 4.027359
531 177 2 0.4238 19.8835096 24.15 4.027359
532 178 1 -0.8476 24.15 24.15 3.45
533 178 2 0.4238 24.9664904 24.15 4.027359
534 178 2 0.4238 23.3335096 24.15 4.027359
535 179 1 -0.8476 27.6 24.15 3.45
536 179 2 0.4238 28.4164904 24.15 4.027359
537 179 2 0.4238 26.7835096 24.15 4.027359
538 180 1 -0.8476 31.05 24.15 3.45
539 180 2 0.4238 31.8664904 24.15 4.027359
